timestamp,sensor_04,label
2018-06-25 11:59:00,578.5880000000001,0.0
2018-06-25 12:00:00,580.7869999999999,0.0
2018-06-25 12:01:00,580.7869999999999,0.0
2018-06-25 12:02:00,574.4213,0.0
2018-06-25 12:03:00,584.6064,0.0
2018-06-25 12:04:00,585.8796,0.0
2018-06-25 12:05:00,595.3704,0.0
2018-06-25 12:06:00,578.125,0.0
2018-06-25 12:07:00,583.7963,0.0
2018-06-25 12:08:00,586.8055,0.0
2018-06-25 12:09:00,576.5046,0.0
2018-06-25 12:10:00,580.7869999999999,0.0
2018-06-25 12:11:00,580.3241,0.0
2018-06-25 12:12:00,579.8611,0.0
2018-06-25 12:13:00,580.2084,0.0
2018-06-25 12:14:00,582.8704,0.0
2018-06-25 12:15:00,585.3009,0.0
2018-06-25 12:16:00,572.5695,0.0
2018-06-25 12:17:00,582.0602,0.0
2018-06-25 12:18:00,582.1759,0.0
2018-06-25 12:19:00,589.9305,0.0
2018-06-25 12:20:00,591.3195,0.0
2018-06-25 12:21:00,580.3241,0.0
2018-06-25 12:22:00,576.6204,0.0
2018-06-25 12:23:00,575.3472,0.0
2018-06-25 12:24:00,580.3241,0.0
2018-06-25 12:25:00,573.0324,0.0
2018-06-25 12:26:00,575.5787,0.0
2018-06-25 12:27:00,574.9942,0.0
2018-06-25 12:28:00,582.6389,0.0
2018-06-25 12:29:00,586.1111,0.0
2018-06-25 12:30:00,579.5139,0.0
2018-06-25 12:31:00,572.5695,0.0
2018-06-25 12:32:00,583.2176,0.0
2018-06-25 12:33:00,575.8102,0.0
2018-06-25 12:34:00,584.6064,0.0
2018-06-25 12:35:00,578.3564,0.0
2018-06-25 12:36:00,583.9119999999999,0.0
2018-06-25 12:37:00,585.3009,0.0
2018-06-25 12:38:00,572.2222,0.0
2018-06-25 12:39:00,575.3472,0.0
2018-06-25 12:40:00,581.9445,0.0
2018-06-25 12:41:00,576.5046,0.0
2018-06-25 12:42:00,577.3148,0.0
2018-06-25 12:43:00,577.8936,0.0
2018-06-25 12:44:00,579.7454,0.0
2018-06-25 12:45:00,592.9398,0.0
2018-06-25 12:46:00,587.8472,0.0
2018-06-25 12:47:00,575.9259,0.0
2018-06-25 12:48:00,575.8102,0.0
2018-06-25 12:49:00,571.5278,0.0
2018-06-25 12:50:00,589.5834,0.0
2018-06-25 12:51:00,581.0186,0.0
2018-06-25 12:52:00,576.5046,0.0
2018-06-25 12:53:00,574.5369999999999,0.0
2018-06-25 12:54:00,576.8519,0.0
2018-06-25 12:55:00,586.4584,0.0
2018-06-25 12:56:00,576.9676,0.0
2018-06-25 12:57:00,576.8519,0.0
2018-06-25 12:58:00,588.8889,0.0
2018-06-25 12:59:00,584.6064,0.0
2018-06-25 13:00:00,580.9028,0.0
2018-06-25 13:01:00,580.9028,0.0
2018-06-25 13:02:00,586.2269,0.0
2018-06-25 13:03:00,578.2407,0.0
2018-06-25 13:04:00,580.9028,0.0
2018-06-25 13:05:00,578.4722,0.0
2018-06-25 13:06:00,579.7454,0.0
2018-06-25 13:07:00,585.5324,0.0
2018-06-25 13:08:00,584.375,0.0
2018-06-25 13:09:00,575.0,0.0
2018-06-25 13:10:00,578.5880000000001,0.0
2018-06-25 13:11:00,581.1343,0.0
2018-06-25 13:12:00,582.7546,0.0
2018-06-25 13:13:00,578.9352,0.0
2018-06-25 13:14:00,578.2407,0.0
2018-06-25 13:15:00,585.1852,0.0
2018-06-25 13:16:00,580.7147,0.0
2018-06-25 13:17:00,579.3982,0.0
2018-06-25 13:18:00,577.0834,0.0
2018-06-25 13:19:00,582.1759,0.0
2018-06-25 13:20:00,576.3889,0.0
2018-06-25 13:21:00,581.7130000000001,0.0
2018-06-25 13:22:00,575.5787,0.0
2018-06-25 13:23:00,575.1157,0.0
2018-06-25 13:24:00,579.6296,0.0
2018-06-25 13:25:00,581.4814,0.0
2018-06-25 13:26:00,584.375,0.0
2018-06-25 13:27:00,578.4722,0.0
2018-06-25 13:28:00,575.9259,0.0
2018-06-25 13:29:00,572.5695,0.0
2018-06-25 13:30:00,583.2176,0.0
2018-06-25 13:31:00,582.1759,0.0
2018-06-25 13:32:00,579.9768,0.0
2018-06-25 13:33:00,579.9768,0.0
2018-06-25 13:34:00,581.9445,0.0
2018-06-25 13:35:00,575.2314,0.0
2018-06-25 13:36:00,571.1805,0.0
2018-06-25 13:37:00,585.8796,0.0
2018-06-25 13:38:00,575.8102,0.0
2018-06-25 13:39:00,577.1991,0.0
2018-06-25 13:40:00,579.5139,0.0
2018-06-25 13:41:00,585.9954,0.0
2018-06-25 13:42:00,581.3657,0.0
2018-06-25 13:43:00,584.9537,0.0
2018-06-25 13:44:00,575.5787,0.0
2018-06-25 13:45:00,581.7130000000001,0.0
2018-06-25 13:46:00,588.4259,0.0
2018-06-25 13:47:00,584.2593,0.0
2018-06-25 13:48:00,590.1619999999999,0.0
2018-06-25 13:49:00,589.3519,0.0
2018-06-25 13:50:00,581.4814,0.0
2018-06-25 13:51:00,575.6945,0.0
2018-06-25 13:52:00,578.9352,0.0
2018-06-25 13:53:00,574.7714,0.0
2018-06-25 13:54:00,582.8704,0.0
2018-06-25 13:55:00,577.0486,0.0
2018-06-25 13:56:00,577.0486,0.0
2018-06-25 13:57:00,583.6805,0.0
2018-06-25 13:58:00,575.2314,0.0
2018-06-25 13:59:00,580.2083,0.0
2018-06-25 14:00:00,579.6296,0.0
2018-06-25 14:01:00,579.6296,0.0
2018-06-25 14:02:00,575.6945,0.0
2018-06-25 14:03:00,576.3889,0.0
2018-06-25 14:04:00,585.7639,0.0
2018-06-25 14:05:00,582.7546,0.0
2018-06-25 14:06:00,582.6389,0.0
2018-06-25 14:07:00,583.6805,0.0
2018-06-25 14:08:00,585.3009,0.0
2018-06-25 14:09:00,590.8565,0.0
2018-06-25 14:10:00,575.9259,0.0
2018-06-25 14:11:00,582.2511,0.0
2018-06-25 14:12:00,573.0324,0.0
2018-06-25 14:13:00,583.2176,0.0
2018-06-25 14:14:00,581.4814,0.0
2018-06-25 14:15:00,580.7869999999999,0.0
2018-06-25 14:16:00,590.8564,0.0
2018-06-25 14:17:00,580.7869999999999,0.0
2018-06-25 14:18:00,577.7778,0.0
2018-06-25 14:19:00,583.2176,0.0
2018-06-25 14:20:00,571.6436,0.0
2018-06-25 14:21:00,585.7639,0.0
2018-06-25 14:22:00,580.5555,0.0
2018-06-25 14:23:00,577.1991,0.0
2018-06-25 14:24:00,576.8519,0.0
2018-06-25 14:25:00,583.0671,0.0
2018-06-25 14:26:00,591.3195,0.0
2018-06-25 14:27:00,586.6898,0.0
2018-06-25 14:28:00,584.4907,0.0
2018-06-25 14:29:00,577.6619999999999,0.0
2018-06-25 14:30:00,579.6296,0.0
2018-06-25 14:31:00,586.4583,0.0
2018-06-25 14:32:00,572.1065,0.0
2018-06-25 14:33:00,575.1157,0.0
2018-06-25 14:34:00,584.2593,0.0
2018-06-25 14:35:00,590.625,0.0
2018-06-25 14:36:00,588.3102,0.0
2018-06-25 14:37:00,576.9676,0.0
2018-06-25 14:38:00,584.375,0.0
2018-06-25 14:39:00,591.6666,0.0
2018-06-25 14:40:00,579.3577,0.0
2018-06-25 14:41:00,579.2824,0.0
2018-06-25 14:42:00,583.3333,0.0
2018-06-25 14:43:00,584.2593,0.0
2018-06-25 14:44:00,581.8287,0.0
2018-06-25 14:45:00,575.1157,0.0
2018-06-25 14:46:00,575.1157,0.0
2018-06-25 14:47:00,586.4584,0.0
2018-06-25 14:48:00,583.5648,0.0
2018-06-25 14:49:00,570.9491,0.0
2018-06-25 14:50:00,576.8518,0.0
2018-06-25 14:51:00,575.8102,0.0
2018-06-25 14:52:00,586.2268,0.0
2018-06-25 14:53:00,576.0416,0.0
2018-06-25 14:54:00,574.4213,0.0
2018-06-25 14:55:00,589.8148,0.0
2018-06-25 14:56:00,588.8889,0.0
2018-06-25 14:57:00,583.1019,0.0
2018-06-25 14:58:00,578.4722,0.0
2018-06-25 14:59:00,581.5972,0.0
2018-06-25 15:00:00,580.3241,0.0
2018-06-25 15:01:00,580.3241,0.0
2018-06-25 15:02:00,575.5787,0.0
2018-06-25 15:03:00,591.0880000000001,0.0
2018-06-25 15:04:00,577.4305,0.0
2018-06-25 15:05:00,578.8195,0.0
2018-06-25 15:06:00,575.4630000000001,0.0
2018-06-25 15:07:00,571.1805,0.0
2018-06-25 15:08:00,583.7963,0.0
2018-06-25 15:09:00,574.6528,0.0
2018-06-25 15:10:00,591.7824,0.0
2018-06-25 15:11:00,581.7130000000001,0.0
2018-06-25 15:12:00,579.8293,0.0
2018-06-25 15:13:00,581.4814,0.0
2018-06-25 15:14:00,582.6389,0.0
2018-06-25 15:15:00,581.9445,0.0
2018-06-25 15:16:00,594.2130000000001,0.0
2018-06-25 15:17:00,581.25,0.0
2018-06-25 15:18:00,581.4814,0.0
2018-06-25 15:19:00,577.4305,0.0
2018-06-25 15:20:00,575.8102,0.0
2018-06-25 15:21:00,591.4352,0.0
2018-06-25 15:22:00,576.9676,0.0
2018-06-25 15:23:00,580.4398,0.0
2018-06-25 15:24:00,577.0834,0.0
2018-06-25 15:25:00,583.6805,0.0
2018-06-25 15:26:00,577.4305,0.0
2018-06-25 15:27:00,580.3241,0.0
2018-06-25 15:28:00,581.5972,0.0
2018-06-25 15:29:00,577.3148,0.0
2018-06-25 15:30:00,575.1157,0.0
2018-06-25 15:31:00,580.5555,0.0
2018-06-25 15:32:00,587.7314,0.0
2018-06-25 15:33:00,586.1111,0.0
2018-06-25 15:34:00,584.9537,0.0
2018-06-25 15:35:00,583.6805,0.0
2018-06-25 15:36:00,577.8936,0.0
2018-06-25 15:37:00,577.1991,0.0
2018-06-25 15:38:00,581.9445,0.0
2018-06-25 15:39:00,578.2407,0.0
2018-06-25 15:40:00,579.8611,0.0
2018-06-25 15:41:00,588.3102,0.0
2018-06-25 15:42:00,580.7869999999999,0.0
2018-06-25 15:43:00,582.9861,0.0
2018-06-25 15:44:00,576.6204,0.0
2018-06-25 15:45:00,582.5231,0.0
2018-06-25 15:46:00,588.6574,0.0
2018-06-25 15:47:00,580.5555,0.0
2018-06-25 15:48:00,570.0232,0.0
2018-06-25 15:49:00,570.6018,0.0
2018-06-25 15:50:00,575.3472,0.0
2018-06-25 15:51:00,592.0139,0.0
2018-06-25 15:52:00,587.3843,0.0
2018-06-25 15:53:00,579.9769,0.0
2018-06-25 15:54:00,574.8843,0.0
2018-06-25 15:55:00,579.9769,0.0
2018-06-25 15:56:00,586.2269,0.0
2018-06-25 15:57:00,580.5555,0.0
2018-06-25 15:58:00,581.4814,0.0
2018-06-25 15:59:00,580.3241,0.0
2018-06-25 16:00:00,575.8102,0.0
2018-06-25 16:01:00,575.8102,0.0
2018-06-25 16:02:00,583.4491,0.0
2018-06-25 16:03:00,581.25,0.0
2018-06-25 16:04:00,587.2686,0.0
2018-06-25 16:05:00,577.7778,0.0
2018-06-25 16:06:00,580.2084,0.0
2018-06-25 16:07:00,579.3981,0.0
2018-06-25 16:08:00,572.8009,0.0
2018-06-25 16:09:00,580.5555,0.0
2018-06-25 16:10:00,570.4861,0.0
2018-06-25 16:11:00,585.7639,0.0
2018-06-25 16:12:00,586.6898,0.0
2018-06-25 16:13:00,575.2314,0.0
2018-06-25 16:14:00,580.0926,0.0
2018-06-25 16:15:00,577.4305,0.0
2018-06-25 16:16:00,582.2916,0.0
2018-06-25 16:17:00,585.6481,0.0
2018-06-25 16:18:00,580.2084,0.0
2018-06-25 16:19:00,577.8936,0.0
2018-06-25 16:20:00,572.8009,0.0
2018-06-25 16:21:00,578.125,0.0
2018-06-25 16:22:00,589.2361,0.0
2018-06-25 16:23:00,584.4907,0.0
2018-06-25 16:24:00,586.2269,0.0
2018-06-25 16:25:00,575.3472,0.0
2018-06-25 16:26:00,581.8287,0.0
2018-06-25 16:27:00,581.7130000000001,0.0
2018-06-25 16:28:00,583.7963,0.0
2018-06-25 16:29:00,577.8935,0.0
2018-06-25 16:30:00,578.2407,0.0
2018-06-25 16:31:00,573.6111,0.0
2018-06-25 16:32:00,580.3241,0.0
2018-06-25 16:33:00,582.0602,0.0
2018-06-25 16:34:00,584.1436,0.0
2018-06-25 16:35:00,577.1991,0.0
2018-06-25 16:36:00,577.1991,0.0
2018-06-25 16:37:00,584.1436,0.0
2018-06-25 16:38:00,572.4537,0.0
2018-06-25 16:39:00,574.3055,0.0
2018-06-25 16:40:00,583.7963,0.0
2018-06-25 16:41:00,578.9352,0.0
2018-06-25 16:42:00,576.8519,0.0
2018-06-25 16:43:00,583.2176,0.0
2018-06-25 16:44:00,585.3009,0.0
2018-06-25 16:45:00,575.0,0.0
2018-06-25 16:46:00,581.4814,0.0
2018-06-25 16:47:00,579.3982,0.0
2018-06-25 16:48:00,577.7778,0.0
2018-06-25 16:49:00,575.1157,0.0
2018-06-25 16:50:00,573.2639,0.0
2018-06-25 16:51:00,579.2823,0.0
2018-06-25 16:52:00,588.3102,0.0
2018-06-25 16:53:00,581.5972,0.0
2018-06-25 16:54:00,583.4491,0.0
2018-06-25 16:55:00,586.4584,0.0
2018-06-25 16:56:00,577.202,0.0
2018-06-25 16:57:00,584.2593,0.0
2018-06-25 16:58:00,580.9028,0.0
2018-06-25 16:59:00,581.9445,0.0
2018-06-25 17:00:00,579.5139,0.0
2018-06-25 17:01:00,579.5139,0.0
2018-06-25 17:02:00,581.3657,0.0
2018-06-25 17:03:00,581.8287,0.0
2018-06-25 17:04:00,576.3889,0.0
2018-06-25 17:05:00,581.4815,0.0
2018-06-25 17:06:00,586.6898,0.0
2018-06-25 17:07:00,581.8287,0.0
2018-06-25 17:08:00,582.6389,0.0
2018-06-25 17:09:00,579.7454,0.0
2018-06-25 17:10:00,581.1343,0.0
2018-06-25 17:11:00,577.3148,0.0
2018-06-25 17:12:00,580.9028,0.0
2018-06-25 17:13:00,587.7314,0.0
2018-06-25 17:14:00,583.4491,0.0
2018-06-25 17:15:00,576.6204,0.0
2018-06-25 17:16:00,581.5972,0.0
2018-06-25 17:17:00,579.3981,0.0
2018-06-25 17:18:00,590.0463,0.0
2018-06-25 17:19:00,583.2176,0.0
2018-06-25 17:20:00,573.1481,0.0
2018-06-25 17:21:00,575.2314,0.0
2018-06-25 17:22:00,581.8287,0.0
2018-06-25 17:23:00,579.7454,0.0
2018-06-25 17:24:00,580.7869999999999,0.0
2018-06-25 17:25:00,577.4305,0.0
2018-06-25 17:26:00,585.3009,0.0
2018-06-25 17:27:00,575.1157,0.0
2018-06-25 17:28:00,578.8195,0.0
2018-06-25 17:29:00,586.8055,0.0
2018-06-25 17:30:00,580.9028,0.0
2018-06-25 17:31:00,581.3657,0.0
2018-06-25 17:32:00,574.5369999999999,0.0
2018-06-25 17:33:00,579.5139,0.0
2018-06-25 17:34:00,588.6574,0.0
2018-06-25 17:35:00,583.9119999999999,0.0
2018-06-25 17:36:00,577.8936,0.0
2018-06-25 17:37:00,579.7454,0.0
2018-06-25 17:38:00,581.3657,0.0
2018-06-25 17:39:00,578.0093,0.0
2018-06-25 17:40:00,593.2869999999999,0.0
2018-06-25 17:41:00,591.6666,0.0
2018-06-25 17:42:00,574.4213,0.0
2018-06-25 17:43:00,572.8009,0.0
2018-06-25 17:44:00,584.375,0.0
2018-06-25 17:45:00,584.1436,0.0
2018-06-25 17:46:00,582.7546,0.0
2018-06-25 17:47:00,571.9907,0.0
2018-06-25 17:48:00,586.4584,0.0
2018-06-25 17:49:00,571.1805,0.0
2018-06-25 17:50:00,578.4722,0.0
2018-06-25 17:51:00,579.7454,0.0
2018-06-25 17:52:00,588.8889,0.0
2018-06-25 17:53:00,587.1499,0.0
2018-06-25 17:54:00,592.2454,0.0
2018-06-25 17:55:00,581.1343,0.0
2018-06-25 17:56:00,582.8704,0.0
2018-06-25 17:57:00,577.7778,0.0
2018-06-25 17:58:00,586.8055,0.0
2018-06-25 17:59:00,582.2916,0.0
2018-06-25 18:00:00,583.3333,0.0
2018-06-25 18:01:00,583.3333,0.0
2018-06-25 18:02:00,589.1493,0.0
2018-06-25 18:03:00,581.1343,0.0
2018-06-25 18:04:00,580.4398,0.0
2018-06-25 18:05:00,576.1574,0.0
2018-06-25 18:06:00,580.4398,0.0
2018-06-25 18:07:00,580.4398,0.0
2018-06-25 18:08:00,586.4583,0.0
2018-06-25 18:09:00,575.1157,0.0
2018-06-25 18:10:00,580.3241,0.0
2018-06-25 18:11:00,579.9768,0.0
2018-06-25 18:12:00,574.0741,0.0
2018-06-25 18:13:00,577.0834,0.0
2018-06-25 18:14:00,584.5313,0.0
2018-06-25 18:15:00,586.3426,0.0
2018-06-25 18:16:00,582.9861,0.0
2018-06-25 18:17:00,585.6481,0.0
2018-06-25 18:18:00,579.5139,0.0
2018-06-25 18:19:00,573.4954,0.0
2018-06-25 18:20:00,582.5231,0.0
2018-06-25 18:21:00,579.7454,0.0
2018-06-25 18:22:00,570.0232,0.0
2018-06-25 18:23:00,585.5324,0.0
2018-06-25 18:24:00,577.8936,0.0
2018-06-25 18:25:00,583.7934,0.0
2018-06-25 18:26:00,586.2268,0.0
2018-06-25 18:27:00,580.0926,0.0
2018-06-25 18:28:00,582.6389,0.0
2018-06-25 18:29:00,586.5741,0.0
2018-06-25 18:30:00,575.2314,0.0
2018-06-25 18:31:00,581.3657,0.0
2018-06-25 18:32:00,582.6389,0.0
2018-06-25 18:33:00,577.8936,0.0
2018-06-25 18:34:00,583.7963,0.0
2018-06-25 18:35:00,576.1574,0.0
2018-06-25 18:36:00,589.1204,0.0
2018-06-25 18:37:00,584.1435,0.0
2018-06-25 18:38:00,572.5695,0.0
2018-06-25 18:39:00,573.6111,0.0
2018-06-25 18:40:00,577.6619999999999,0.0
2018-06-25 18:41:00,576.8518,0.0
2018-06-25 18:42:00,581.7130000000001,0.0
2018-06-25 18:43:00,589.2361,0.0
2018-06-25 18:44:00,580.5555,0.0
2018-06-25 18:45:00,585.7639,0.0
2018-06-25 18:46:00,574.1898,0.0
2018-06-25 18:47:00,577.7778,0.0
2018-06-25 18:48:00,583.2176,0.0
2018-06-25 18:49:00,576.3889,0.0
2018-06-25 18:50:00,581.3657,0.0
2018-06-25 18:51:00,580.2083,0.0
2018-06-25 18:52:00,579.9769,0.0
2018-06-25 18:53:00,588.5503,0.0
2018-06-25 18:54:00,578.9352,0.0
2018-06-25 18:55:00,586.2992,0.0
2018-06-25 18:56:00,581.7130000000001,0.0
2018-06-25 18:57:00,583.1019,0.0
2018-06-25 18:58:00,587.6157,0.0
2018-06-25 18:59:00,591.0880000000001,0.0
2018-06-25 19:00:00,574.7686,0.0
2018-06-25 19:01:00,574.7686,0.0
2018-06-25 19:02:00,579.9769,0.0
2018-06-25 19:03:00,573.1481,0.0
2018-06-25 19:04:00,586.5741,0.0
2018-06-25 19:05:00,577.3148,0.0
2018-06-25 19:06:00,582.7546,0.0
2018-06-25 19:07:00,579.5139,0.0
2018-06-25 19:08:00,578.0093,0.0
2018-06-25 19:09:00,579.2824,0.0
2018-06-25 19:10:00,585.3009,0.0
2018-06-25 19:11:00,577.3148,0.0
2018-06-25 19:12:00,592.4769,0.0
2018-06-25 19:13:00,576.0417,0.0
2018-06-25 19:14:00,575.9259,0.0
2018-06-25 19:15:00,576.7361,0.0
2018-06-25 19:16:00,578.7037,0.0
2018-06-25 19:17:00,576.3889,0.0
2018-06-25 19:18:00,583.2176,0.0
2018-06-25 19:19:00,580.0927,0.0
2018-06-25 19:20:00,567.8241,0.0
2018-06-25 19:21:00,581.3657,0.0
2018-06-25 19:22:00,585.5324,0.0
2018-06-25 19:23:00,583.6805,0.0
2018-06-25 19:24:00,575.8102,0.0
2018-06-25 19:25:00,589.3518,0.0
2018-06-25 19:26:00,581.4815,0.0
2018-06-25 19:27:00,593.2869999999999,0.0
2018-06-25 19:28:00,581.4815,0.0
2018-06-25 19:29:00,575.9259,0.0
2018-06-25 19:30:00,578.4722,0.0
2018-06-25 19:31:00,583.9119999999999,0.0
2018-06-25 19:32:00,586.3426,0.0
2018-06-25 19:33:00,575.6945,0.0
2018-06-25 19:34:00,578.125,0.0
2018-06-25 19:35:00,581.9445,0.0
2018-06-25 19:36:00,582.8704,0.0
2018-06-25 19:37:00,590.3125,0.0
2018-06-25 19:38:00,573.0324,0.0
2018-06-25 19:39:00,581.9445,0.0
2018-06-25 19:40:00,581.9445,0.0
2018-06-25 19:41:00,586.4584,0.0
2018-06-25 19:42:00,581.3657,0.0
2018-06-25 19:43:00,574.8843,0.0
2018-06-25 19:44:00,574.1898,0.0
2018-06-25 19:45:00,584.9537,0.0
2018-06-25 19:46:00,587.8472,0.0
2018-06-25 19:47:00,592.7084,0.0
2018-06-25 19:48:00,576.0417,0.0
2018-06-25 19:49:00,578.3564,0.0
2018-06-25 19:50:00,584.6064,0.0
2018-06-25 19:51:00,577.4305,0.0
2018-06-25 19:52:00,585.6481,0.0
2018-06-25 19:53:00,584.375,0.0
2018-06-25 19:54:00,579.0509,0.0
2018-06-25 19:55:00,579.0509,0.0
2018-06-25 19:56:00,581.8287,0.0
2018-06-25 19:57:00,594.7916,0.0
2018-06-25 19:58:00,584.9537,0.0
2018-06-25 19:59:00,583.3334,0.0
2018-06-25 20:00:00,580.7869999999999,0.0
2018-06-25 20:01:00,580.7869999999999,0.0
2018-06-25 20:02:00,589.6991,0.0
2018-06-25 20:03:00,578.125,0.0
2018-06-25 20:04:00,578.4722,0.0
2018-06-25 20:05:00,577.8936,0.0
2018-06-25 20:06:00,584.375,0.0
2018-06-25 20:07:00,592.3611,0.0
2018-06-25 20:08:00,572.6852,0.0
2018-06-25 20:09:00,582.4074,0.0
2018-06-25 20:10:00,580.0926,0.0
2018-06-25 20:11:00,579.9769,0.0
2018-06-25 20:12:00,581.4814,0.0
2018-06-25 20:13:00,584.375,0.0
2018-06-25 20:14:00,584.375,0.0
2018-06-25 20:15:00,587.5,0.0
2018-06-25 20:16:00,579.6296,0.0
2018-06-25 20:17:00,576.9676,0.0
2018-06-25 20:18:00,577.3148,0.0
2018-06-25 20:19:00,578.8195,0.0
2018-06-25 20:20:00,575.5787,0.0
2018-06-25 20:21:00,585.1852,0.0
2018-06-25 20:22:00,590.246,0.0
2018-06-25 20:23:00,582.9861,0.0
2018-06-25 20:24:00,579.9768,0.0
2018-06-25 20:25:00,581.9445,0.0
2018-06-25 20:26:00,587.7314,0.0
2018-06-25 20:27:00,587.9630000000001,0.0
2018-06-25 20:28:00,575.9259,0.0
2018-06-25 20:29:00,581.3657,0.0
