timestamp,sensor_04,label
2018-04-14 23:03:00,600.6945,0.0
2018-04-14 23:04:00,605.3241,0.0
2018-04-14 23:05:00,606.3657,0.0
2018-04-14 23:06:00,605.5555,0.0
2018-04-14 23:07:00,606.25,0.0
2018-04-14 23:08:00,606.9445,0.0
2018-04-14 23:09:00,604.2824,0.0
2018-04-14 23:10:00,603.0093,0.0
2018-04-14 23:11:00,595.2546,0.0
2018-04-14 23:12:00,600.2314,0.0
2018-04-14 23:13:00,602.3148,0.0
2018-04-14 23:14:00,603.7037,0.0
2018-04-14 23:15:00,592.9398,0.0
2018-04-14 23:16:00,598.8426,0.0
2018-04-14 23:17:00,598.4954,0.0
2018-04-14 23:18:00,601.5046,0.0
2018-04-14 23:19:00,600.8102,0.0
2018-04-14 23:20:00,598.9584,0.0
2018-04-14 23:21:00,608.2176,0.0
2018-04-14 23:22:00,601.1574,0.0
2018-04-14 23:23:00,593.9814,0.0
2018-04-14 23:24:00,598.7268,0.0
2018-04-14 23:25:00,599.6528,0.0
2018-04-14 23:26:00,609.0278,0.0
2018-04-14 23:27:00,600.1157,0.0
2018-04-14 23:28:00,600.0,0.0
2018-04-14 23:29:00,600.0,0.0
2018-04-14 23:30:00,602.5463,0.0
2018-04-14 23:31:00,601.1574,0.0
2018-04-14 23:32:00,604.5139,0.0
2018-04-14 23:33:00,605.3241,0.0
2018-04-14 23:34:00,602.7778,0.0
2018-04-14 23:35:00,610.4166,0.0
2018-04-14 23:36:00,601.5046,0.0
2018-04-14 23:37:00,603.0093,0.0
2018-04-14 23:38:00,603.0093,0.0
2018-04-14 23:39:00,597.3380000000001,0.0
2018-04-14 23:40:00,600.6945,0.0
2018-04-14 23:41:00,602.1991,0.0
2018-04-14 23:42:00,590.625,0.0
2018-04-14 23:43:00,596.9907,0.0
2018-04-14 23:44:00,600.8102,0.0
2018-04-14 23:45:00,602.5463,0.0
2018-04-14 23:46:00,598.1481,0.0
2018-04-14 23:47:00,604.6296,0.0
2018-04-14 23:48:00,610.5324,0.0
2018-04-14 23:49:00,606.9445,0.0
2018-04-14 23:50:00,599.5369999999999,0.0
2018-04-14 23:51:00,607.1759,0.0
2018-04-14 23:52:00,602.8936,0.0
2018-04-14 23:53:00,603.4722,0.0
2018-04-14 23:54:00,604.9769,0.0
2018-04-14 23:55:00,604.2824,0.0
2018-04-14 23:56:00,594.3287,0.0
2018-04-14 23:57:00,604.8611,0.0
2018-04-14 23:58:00,587.9630000000001,0.0
2018-04-14 23:59:00,592.4768,0.0
2018-04-15 00:00:00,598.3796,0.0
2018-04-15 00:01:00,598.3796,0.0
2018-04-15 00:02:00,600.2314,0.0
2018-04-15 00:03:00,598.3796,0.0
2018-04-15 00:04:00,597.8009,0.0
2018-04-15 00:05:00,600.2314,0.0
2018-04-15 00:06:00,609.0278,0.0
2018-04-15 00:07:00,600.5787,0.0
2018-04-15 00:08:00,602.4305,0.0
2018-04-15 00:09:00,596.875,0.0
2018-04-15 00:10:00,598.3796,0.0
2018-04-15 00:11:00,596.6436,0.0
2018-04-15 00:12:00,597.1064,0.0
2018-04-15 00:13:00,603.7037,0.0
2018-04-15 00:14:00,603.3564,0.0
2018-04-15 00:15:00,603.3564,0.0
2018-04-15 00:16:00,600.6945,0.0
2018-04-15 00:17:00,597.6852,0.0
2018-04-15 00:18:00,595.7176,0.0
2018-04-15 00:19:00,601.6204,0.0
2018-04-15 00:20:00,601.2732,0.0
2018-04-15 00:21:00,606.8287,0.0
2018-04-15 00:22:00,600.4630000000001,0.0
2018-04-15 00:23:00,600.1157,0.0
2018-04-15 00:24:00,592.9398,0.0
2018-04-15 00:25:00,603.4722,0.0
2018-04-15 00:26:00,597.2222,0.0
2018-04-15 00:27:00,590.0463,0.0
2018-04-15 00:28:00,596.2963,0.0
2018-04-15 00:29:00,602.5463,0.0
2018-04-15 00:30:00,604.2824,0.0
2018-04-15 00:31:00,600.1157,0.0
2018-04-15 00:32:00,599.5369999999999,0.0
2018-04-15 00:33:00,601.6204,0.0
2018-04-15 00:34:00,604.8611,0.0
2018-04-15 00:35:00,605.5555,0.0
2018-04-15 00:36:00,601.6204,0.0
2018-04-15 00:37:00,597.8009,0.0
2018-04-15 00:38:00,596.9907,0.0
2018-04-15 00:39:00,601.1574,0.0
2018-04-15 00:40:00,601.1574,0.0
2018-04-15 00:41:00,597.3380000000001,0.0
2018-04-15 00:42:00,595.2546,0.0
2018-04-15 00:43:00,597.8009,0.0
2018-04-15 00:44:00,598.9584,0.0
2018-04-15 00:45:00,612.9630000000001,0.0
2018-04-15 00:46:00,603.7037,0.0
2018-04-15 00:47:00,602.1991,0.0
2018-04-15 00:48:00,594.5602,0.0
2018-04-15 00:49:00,601.9676,0.0
2018-04-15 00:50:00,606.1343,0.0
2018-04-15 00:51:00,602.1991,0.0
2018-04-15 00:52:00,604.7454,0.0
2018-04-15 00:53:00,596.1805,0.0
2018-04-15 00:54:00,600.4630000000001,0.0
2018-04-15 00:55:00,605.9028,0.0
2018-04-15 00:56:00,600.3472,0.0
2018-04-15 00:57:00,602.3148,0.0
2018-04-15 00:58:00,598.2639,0.0
2018-04-15 00:59:00,604.5139,0.0
2018-04-15 01:00:00,587.1528,0.0
2018-04-15 01:01:00,587.1528,0.0
2018-04-15 01:02:00,598.0324,0.0
2018-04-15 01:03:00,601.7361,0.0
2018-04-15 01:04:00,601.5046,0.0
2018-04-15 01:05:00,594.5602,0.0
2018-04-15 01:06:00,603.7037,0.0
2018-04-15 01:07:00,604.3981,0.0
2018-04-15 01:08:00,599.7686,0.0
2018-04-15 01:09:00,600.4630000000001,0.0
2018-04-15 01:10:00,596.7593,0.0
2018-04-15 01:11:00,596.7593,0.0
2018-04-15 01:12:00,590.7407,0.0
2018-04-15 01:13:00,605.5555,0.0
2018-04-15 01:14:00,596.875,0.0
2018-04-15 01:15:00,601.8519,0.0
2018-04-15 01:16:00,600.6945,0.0
2018-04-15 01:17:00,603.5069,0.0
2018-04-15 01:18:00,598.8426,0.0
2018-04-15 01:19:00,605.2084,0.0
2018-04-15 01:20:00,607.0602,0.0
2018-04-15 01:21:00,613.1945,0.0
2018-04-15 01:22:00,606.25,0.0
2018-04-15 01:23:00,589.9305,0.0
2018-04-15 01:24:00,603.125,0.0
2018-04-15 01:25:00,598.0324,0.0
2018-04-15 01:26:00,607.5232,0.0
2018-04-15 01:27:00,608.6805,0.0
2018-04-15 01:28:00,609.9537,0.0
2018-04-15 01:29:00,601.7361,0.0
2018-04-15 01:30:00,597.5695,0.0
2018-04-15 01:31:00,603.2407,0.0
2018-04-15 01:32:00,599.5369999999999,0.0
2018-04-15 01:33:00,611.5741,0.0
2018-04-15 01:34:00,604.1666,0.0
2018-04-15 01:35:00,608.1019,0.0
2018-04-15 01:36:00,617.7084,0.0
2018-04-15 01:37:00,604.7454,0.0
2018-04-15 01:38:00,607.0602,0.0
2018-04-15 01:39:00,591.7824,0.0
2018-04-15 01:40:00,605.3241,0.0
2018-04-15 01:41:00,608.9119999999999,0.0
2018-04-15 01:42:00,609.1436,0.0
2018-04-15 01:43:00,605.7869999999999,0.0
2018-04-15 01:44:00,601.9676,0.0
2018-04-15 01:45:00,608.7963,0.0
2018-04-15 01:46:00,608.1019,0.0
2018-04-15 01:47:00,619.2130000000001,0.0
2018-04-15 01:48:00,607.6389,0.0
2018-04-15 01:49:00,603.5880000000001,0.0
2018-04-15 01:50:00,611.1111,0.0
2018-04-15 01:51:00,603.125,0.0
2018-04-15 01:52:00,603.5880000000001,0.0
2018-04-15 01:53:00,607.4074,0.0
2018-04-15 01:54:00,608.2176,0.0
2018-04-15 01:55:00,598.4954,0.0
2018-04-15 01:56:00,607.2916,0.0
2018-04-15 01:57:00,608.5648,0.0
2018-04-15 01:58:00,603.0093,0.0
2018-04-15 01:59:00,599.3055,0.0
2018-04-15 02:00:00,609.9537,0.0
2018-04-15 02:01:00,609.9537,0.0
2018-04-15 02:02:00,610.1852,0.0
2018-04-15 02:03:00,605.7869999999999,0.0
2018-04-15 02:04:00,602.0834,0.0
2018-04-15 02:05:00,605.3241,0.0
2018-04-15 02:06:00,605.3241,0.0
2018-04-15 02:07:00,600.1157,0.0
2018-04-15 02:08:00,605.2084,0.0
2018-04-15 02:09:00,607.0602,0.0
2018-04-15 02:10:00,611.2269,0.0
2018-04-15 02:11:00,607.7546,0.0
2018-04-15 02:12:00,607.9861,0.0
2018-04-15 02:13:00,605.2084,0.0
2018-04-15 02:14:00,605.2083,0.0
2018-04-15 02:15:00,606.4815,0.0
2018-04-15 02:16:00,611.9213,0.0
2018-04-15 02:17:00,611.6898,0.0
2018-04-15 02:18:00,614.9305,0.0
2018-04-15 02:19:00,620.1389,0.0
2018-04-15 02:20:00,609.7222,0.0
2018-04-15 02:21:00,614.0046,0.0
2018-04-15 02:22:00,605.0926,0.0
2018-04-15 02:23:00,612.1528,0.0
2018-04-15 02:24:00,614.0046,0.0
2018-04-15 02:25:00,618.2869999999999,0.0
2018-04-15 02:26:00,611.8055,0.0
2018-04-15 02:27:00,617.2454,0.0
2018-04-15 02:28:00,608.5648,0.0
2018-04-15 02:29:00,607.9861,0.0
2018-04-15 02:30:00,603.9352,0.0
2018-04-15 02:31:00,613.3102,0.0
2018-04-15 02:32:00,609.375,0.0
2018-04-15 02:33:00,621.9907,0.0
2018-04-15 02:34:00,618.75,0.0
2018-04-15 02:35:00,607.4074,0.0
2018-04-15 02:36:00,602.5463,0.0
2018-04-15 02:37:00,612.8472,0.0
2018-04-15 02:38:00,605.7869999999999,0.0
2018-04-15 02:39:00,605.4398,0.0
2018-04-15 02:40:00,617.8241,0.0
2018-04-15 02:41:00,620.3704,0.0
2018-04-15 02:42:00,612.0369999999999,0.0
2018-04-15 02:43:00,614.4676,0.0
2018-04-15 02:44:00,606.8287,0.0
2018-04-15 02:45:00,609.7222,0.0
2018-04-15 02:46:00,612.0369999999999,0.0
2018-04-15 02:47:00,614.1204,0.0
2018-04-15 02:48:00,620.6018,0.0
2018-04-15 02:49:00,612.6157,0.0
2018-04-15 02:50:00,603.3564,0.0
2018-04-15 02:51:00,603.3564,0.0
2018-04-15 02:52:00,613.0787,0.0
2018-04-15 02:53:00,614.3518,0.0
2018-04-15 02:54:00,603.4722,0.0
2018-04-15 02:55:00,610.9954,0.0
2018-04-15 02:56:00,605.6713,0.0
2018-04-15 02:57:00,608.6805,0.0
2018-04-15 02:58:00,614.0046,0.0
2018-04-15 02:59:00,610.3009,0.0
2018-04-15 03:00:00,612.3843,0.0
2018-04-15 03:01:00,612.3843,0.0
2018-04-15 03:02:00,611.3426,0.0
2018-04-15 03:03:00,614.3518,0.0
2018-04-15 03:04:00,612.6157,0.0
2018-04-15 03:05:00,602.8935,0.0
2018-04-15 03:06:00,605.3241,0.0
2018-04-15 03:07:00,612.6157,0.0
2018-04-15 03:08:00,613.6574,0.0
2018-04-15 03:09:00,608.9119999999999,0.0
2018-04-15 03:10:00,608.2176,0.0
2018-04-15 03:11:00,612.9630000000001,0.0
2018-04-15 03:12:00,617.5926,0.0
2018-04-15 03:13:00,610.1852,0.0
2018-04-15 03:14:00,612.1528,0.0
2018-04-15 03:15:00,611.8055,0.0
2018-04-15 03:16:00,608.9119999999999,0.0
2018-04-15 03:17:00,614.1204,0.0
2018-04-15 03:18:00,620.1389,0.0
2018-04-15 03:19:00,609.2593,0.0
2018-04-15 03:20:00,618.9814,0.0
2018-04-15 03:21:00,615.0463,0.0
2018-04-15 03:22:00,605.4398,0.0
2018-04-15 03:23:00,611.3426,0.0
2018-04-15 03:24:00,613.7732,0.0
2018-04-15 03:25:00,609.1436,0.0
2018-04-15 03:26:00,608.3334,0.0
2018-04-15 03:27:00,614.5833,0.0
2018-04-15 03:28:00,603.8195,0.0
2018-04-15 03:29:00,608.3334,0.0
2018-04-15 03:30:00,617.5926,0.0
2018-04-15 03:31:00,618.1713,0.0
2018-04-15 03:32:00,610.6482,0.0
2018-04-15 03:33:00,608.9119999999999,0.0
2018-04-15 03:34:00,608.1019,0.0
2018-04-15 03:35:00,607.2916,0.0
2018-04-15 03:36:00,610.9954,0.0
2018-04-15 03:37:00,610.9954,0.0
2018-04-15 03:38:00,608.7963,0.0
2018-04-15 03:39:00,616.6666,0.0
2018-04-15 03:40:00,615.0463,0.0
2018-04-15 03:41:00,599.4213,0.0
2018-04-15 03:42:00,607.9861,0.0
2018-04-15 03:43:00,610.9954,0.0
2018-04-15 03:44:00,605.7869999999999,0.0
2018-04-15 03:45:00,616.6666,0.0
2018-04-15 03:46:00,618.1713,0.0
2018-04-15 03:47:00,604.5139,0.0
2018-04-15 03:48:00,602.8936,0.0
2018-04-15 03:49:00,603.7037,0.0
2018-04-15 03:50:00,612.2686,0.0
2018-04-15 03:51:00,605.3241,0.0
2018-04-15 03:52:00,605.6713,0.0
2018-04-15 03:53:00,610.0695,0.0
2018-04-15 03:54:00,614.4676,0.0
2018-04-15 03:55:00,609.7222,0.0
2018-04-15 03:56:00,617.1296,0.0
2018-04-15 03:57:00,610.4166,0.0
2018-04-15 03:58:00,618.8657,0.0
2018-04-15 03:59:00,623.1482,0.0
2018-04-15 04:00:00,621.7593,0.0
2018-04-15 04:01:00,621.7593,0.0
2018-04-15 04:02:00,624.3055,0.0
2018-04-15 04:03:00,620.2546,0.0
2018-04-15 04:04:00,619.6759,0.0
2018-04-15 04:05:00,613.7732,0.0
2018-04-15 04:06:00,618.0555,0.0
2018-04-15 04:07:00,622.5695,0.0
2018-04-15 04:08:00,624.3055,0.0
2018-04-15 04:09:00,613.8889,0.0
2018-04-15 04:10:00,619.5602,0.0
2018-04-15 04:11:00,614.9305,0.0
2018-04-15 04:12:00,614.9305,0.0
2018-04-15 04:13:00,609.6064,0.0
2018-04-15 04:14:00,620.0232,0.0
2018-04-15 04:15:00,613.8889,0.0
2018-04-15 04:16:00,611.1111,0.0
2018-04-15 04:17:00,610.4167,0.0
2018-04-15 04:18:00,618.8657,0.0
2018-04-15 04:19:00,611.5741,0.0
2018-04-15 04:20:00,603.0093,0.0
2018-04-15 04:21:00,604.9769,0.0
2018-04-15 04:22:00,613.7732,0.0
2018-04-15 04:23:00,611.1111,0.0
2018-04-15 04:24:00,607.5232,0.0
2018-04-15 04:25:00,614.8148,0.0
2018-04-15 04:26:00,612.1528,0.0
2018-04-15 04:27:00,617.2454,0.0
2018-04-15 04:28:00,611.5741,0.0
2018-04-15 04:29:00,611.5741,0.0
2018-04-15 04:30:00,610.5729,0.0
2018-04-15 04:31:00,617.7083,0.0
2018-04-15 04:32:00,617.9398,0.0
2018-04-15 04:33:00,613.1945,0.0
2018-04-15 04:34:00,607.6389,0.0
2018-04-15 04:35:00,612.8472,0.0
2018-04-15 04:36:00,610.0695,0.0
2018-04-15 04:37:00,612.1528,0.0
2018-04-15 04:38:00,609.2593,0.0
2018-04-15 04:39:00,614.1204,0.0
2018-04-15 04:40:00,613.7732,0.0
2018-04-15 04:41:00,614.5833,0.0
2018-04-15 04:42:00,611.3426,0.0
2018-04-15 04:43:00,604.8611,0.0
2018-04-15 04:44:00,618.2869999999999,0.0
2018-04-15 04:45:00,618.2869999999999,0.0
2018-04-15 04:46:00,612.6157,0.0
2018-04-15 04:47:00,604.2824,0.0
2018-04-15 04:48:00,606.4815,0.0
2018-04-15 04:49:00,609.8380000000001,0.0
2018-04-15 04:50:00,607.0602,0.0
2018-04-15 04:51:00,615.5093,0.0
2018-04-15 04:52:00,609.6064,0.0
2018-04-15 04:53:00,607.5231,0.0
2018-04-15 04:54:00,620.6018,0.0
2018-04-15 04:55:00,609.0278,0.0
2018-04-15 04:56:00,609.6064,0.0
2018-04-15 04:57:00,607.8704,0.0
2018-04-15 04:58:00,601.7361,0.0
2018-04-15 04:59:00,604.2824,0.0
2018-04-15 05:00:00,604.2824,0.0
2018-04-15 05:01:00,604.2824,0.0
2018-04-15 05:02:00,599.6528,0.0
2018-04-15 05:03:00,613.3102,0.0
2018-04-15 05:04:00,612.6157,0.0
2018-04-15 05:05:00,618.75,0.0
2018-04-15 05:06:00,614.3519,0.0
2018-04-15 05:07:00,613.8889,0.0
2018-04-15 05:08:00,612.5,0.0
2018-04-15 05:09:00,611.5741,0.0
2018-04-15 05:10:00,612.1528,0.0
2018-04-15 05:11:00,613.3102,0.0
2018-04-15 05:12:00,606.7130000000001,0.0
2018-04-15 05:13:00,609.1435,0.0
2018-04-15 05:14:00,614.2361,0.0
2018-04-15 05:15:00,610.7639,0.0
2018-04-15 05:16:00,605.3241,0.0
2018-04-15 05:17:00,620.6018,0.0
2018-04-15 05:18:00,613.1945,0.0
2018-04-15 05:19:00,607.2916,0.0
2018-04-15 05:20:00,609.2593,0.0
2018-04-15 05:21:00,615.1619999999999,0.0
2018-04-15 05:22:00,613.4259,0.0
2018-04-15 05:23:00,617.2454,0.0
2018-04-15 05:24:00,612.1528,0.0
2018-04-15 05:25:00,610.6482,0.0
2018-04-15 05:26:00,613.0787,0.0
2018-04-15 05:27:00,609.0278,0.0
2018-04-15 05:28:00,604.6296,0.0
2018-04-15 05:29:00,609.6064,0.0
2018-04-15 05:30:00,612.2685,0.0
2018-04-15 05:31:00,607.1759,0.0
2018-04-15 05:32:00,610.9954,0.0
2018-04-15 05:33:00,615.1619999999999,0.0
2018-04-15 05:34:00,616.7824,0.0
2018-04-15 05:35:00,612.1528,0.0
2018-04-15 05:36:00,611.4583,0.0
2018-04-15 05:37:00,616.5509,0.0
2018-04-15 05:38:00,607.6389,0.0
2018-04-15 05:39:00,615.1619999999999,0.0
2018-04-15 05:40:00,613.8889,0.0
2018-04-15 05:41:00,612.1528,0.0
2018-04-15 05:42:00,612.1528,0.0
2018-04-15 05:43:00,609.2593,0.0
2018-04-15 05:44:00,618.6343,0.0
2018-04-15 05:45:00,608.2176,0.0
2018-04-15 05:46:00,612.7314,0.0
2018-04-15 05:47:00,620.1389,0.0
2018-04-15 05:48:00,608.9119999999999,0.0
2018-04-15 05:49:00,619.5602,0.0
2018-04-15 05:50:00,611.1111,0.0
2018-04-15 05:51:00,614.5834,0.0
2018-04-15 05:52:00,607.7546,0.0
2018-04-15 05:53:00,615.1619999999999,0.0
2018-04-15 05:54:00,610.7639,0.0
2018-04-15 05:55:00,611.4583,0.0
2018-04-15 05:56:00,610.7639,0.0
2018-04-15 05:57:00,617.2454,0.0
2018-04-15 05:58:00,613.8889,0.0
2018-04-15 05:59:00,608.5648,0.0
2018-04-15 06:00:00,610.6482,0.0
2018-04-15 06:01:00,610.6482,0.0
2018-04-15 06:02:00,623.9583,0.0
2018-04-15 06:03:00,619.3287,0.0
2018-04-15 06:04:00,621.4119999999999,0.0
2018-04-15 06:05:00,607.6389,0.0
2018-04-15 06:06:00,614.0046,0.0
2018-04-15 06:07:00,618.5186,0.0
2018-04-15 06:08:00,615.625,0.0
2018-04-15 06:09:00,616.2037,0.0
2018-04-15 06:10:00,610.5324,0.0
2018-04-15 06:11:00,613.6574,0.0
2018-04-15 06:12:00,624.8843,0.0
2018-04-15 06:13:00,607.1759,0.0
2018-04-15 06:14:00,610.8796,0.0
2018-04-15 06:15:00,622.3380000000001,0.0
2018-04-15 06:16:00,621.875,0.0
2018-04-15 06:17:00,614.9305,0.0
2018-04-15 06:18:00,606.1343,0.0
2018-04-15 06:19:00,614.3518,0.0
2018-04-15 06:20:00,618.8657,0.0
2018-04-15 06:21:00,618.75,0.0
2018-04-15 06:22:00,622.5695,0.0
2018-04-15 06:23:00,618.6343,0.0
2018-04-15 06:24:00,623.1481,0.0
2018-04-15 06:25:00,613.1945,0.0
2018-04-15 06:26:00,613.1945,0.0
2018-04-15 06:27:00,614.1204,0.0
2018-04-15 06:28:00,624.1898,0.0
2018-04-15 06:29:00,610.3009,0.0
2018-04-15 06:30:00,613.7732,0.0
2018-04-15 06:31:00,618.9814,0.0
2018-04-15 06:32:00,617.0139,0.0
2018-04-15 06:33:00,612.7314,0.0
2018-04-15 06:34:00,615.625,0.0
2018-04-15 06:35:00,617.1296,0.0
2018-04-15 06:36:00,624.4213,0.0
2018-04-15 06:37:00,613.3102,0.0
2018-04-15 06:38:00,613.4259,0.0
2018-04-15 06:39:00,626.0416,0.0
2018-04-15 06:40:00,619.6759,0.0
2018-04-15 06:41:00,619.6759,0.0
2018-04-15 06:42:00,619.6759,0.0
2018-04-15 06:43:00,612.9630000000001,0.0
2018-04-15 06:44:00,611.1111,0.0
2018-04-15 06:45:00,610.6482,0.0
2018-04-15 06:46:00,611.2269,0.0
2018-04-15 06:47:00,606.0186,0.0
2018-04-15 06:48:00,618.9814,0.0
2018-04-15 06:49:00,607.2916,0.0
2018-04-15 06:50:00,612.5,0.0
2018-04-15 06:51:00,615.625,0.0
2018-04-15 06:52:00,611.8055,0.0
2018-04-15 06:53:00,618.0555,0.0
2018-04-15 06:54:00,618.1713,0.0
2018-04-15 06:55:00,613.1945,0.0
2018-04-15 06:56:00,610.1852,0.0
2018-04-15 06:57:00,613.7732,0.0
2018-04-15 06:58:00,617.5926,0.0
2018-04-15 06:59:00,612.2686,0.0
2018-04-15 07:00:00,619.0972,0.0
2018-04-15 07:01:00,619.0972,0.0
2018-04-15 07:02:00,629.6296,0.0
2018-04-15 07:03:00,619.2130000000001,0.0
2018-04-15 07:04:00,617.0139,0.0
2018-04-15 07:05:00,616.2037,0.0
2018-04-15 07:06:00,610.8796,0.0
2018-04-15 07:07:00,627.8936,0.0
2018-04-15 07:08:00,628.8195,0.0
2018-04-15 07:09:00,620.2546,0.0
2018-04-15 07:10:00,610.0695,0.0
2018-04-15 07:11:00,599.0741,0.0
2018-04-15 07:12:00,612.6157,0.0
2018-04-15 07:13:00,610.4166,0.0
2018-04-15 07:14:00,624.5369999999999,0.0
2018-04-15 07:15:00,613.1945,0.0
2018-04-15 07:16:00,616.3195,0.0
2018-04-15 07:17:00,620.1389,0.0
2018-04-15 07:18:00,610.6482,0.0
2018-04-15 07:19:00,607.4074,0.0
2018-04-15 07:20:00,624.1898,0.0
2018-04-15 07:21:00,612.6157,0.0
2018-04-15 07:22:00,615.625,0.0
2018-04-15 07:23:00,618.2869999999999,0.0
2018-04-15 07:24:00,616.0880000000001,0.0
2018-04-15 07:25:00,616.0880000000001,0.0
2018-04-15 07:26:00,611.4584,0.0
2018-04-15 07:27:00,616.6666,0.0
2018-04-15 07:28:00,618.75,0.0
2018-04-15 07:29:00,609.7222,0.0
2018-04-15 07:30:00,618.75,0.0
2018-04-15 07:31:00,619.6759,0.0
2018-04-15 07:32:00,616.2037,0.0
2018-04-15 07:33:00,614.4676,0.0
2018-04-15 07:34:00,620.6018,0.0
2018-04-15 07:35:00,626.0416,0.0
2018-04-15 07:36:00,621.0648,0.0
2018-04-15 07:37:00,611.4584,0.0
2018-04-15 07:38:00,613.0787,0.0
2018-04-15 07:39:00,612.2686,0.0
2018-04-15 07:40:00,620.4861,0.0
2018-04-15 07:41:00,606.1343,0.0
2018-04-15 07:42:00,608.3334,0.0
2018-04-15 07:43:00,617.2454,0.0
2018-04-15 07:44:00,621.0648,0.0
2018-04-15 07:45:00,617.5926,0.0
2018-04-15 07:46:00,618.0555,0.0
2018-04-15 07:47:00,611.8055,0.0
2018-04-15 07:48:00,617.3611,0.0
2018-04-15 07:49:00,619.1724,0.0
