timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-25 11:02:00,585.0695,15.5816,14.85822,14.56887,0.0
2018-06-25 11:03:00,584.375,15.661170000000002,15.22714,14.539929999999998,0.0
2018-06-25 11:04:00,594.1725,15.5816,15.37182,14.61227,0.0
2018-06-25 11:05:00,580.9028,15.6684,15.22714,14.6412,0.0
2018-06-25 11:06:00,580.0926,15.661170000000002,14.96672,14.56887,0.0
2018-06-25 11:07:00,574.6528,15.71181,15.03906,14.61227,0.0
2018-06-25 11:08:00,578.4722,15.661170000000002,14.879920000000002,14.56887,0.0
2018-06-25 11:09:00,576.0417,15.632229999999998,15.29224,14.61227,0.0
2018-06-25 11:10:00,575.0,15.625,15.18374,14.56887,0.0
2018-06-25 11:11:00,577.5463,15.632229999999998,15.41522,14.61227,0.0
2018-06-25 11:12:00,582.9861,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 11:13:00,580.6713,15.70457,15.07523,14.50376,0.0
2018-06-25 11:14:00,582.2917,15.6684,15.03906,14.539929999999998,0.0
2018-06-25 11:15:00,584.2593,15.625,15.29224,14.61227,0.0
2018-06-25 11:16:00,576.3889,15.632229999999998,15.22714,14.64844,0.0
2018-06-25 11:17:00,580.9028,15.5816,15.147570000000002,14.61227,0.0
2018-06-25 11:18:00,573.6111,15.6684,15.147570000000002,14.61227,0.0
2018-06-25 11:19:00,582.1759,15.70457,15.29224,14.539929999999998,0.0
2018-06-25 11:20:00,583.5648,15.632229999999998,14.77141,14.56887,0.0
2018-06-25 11:21:00,572.9166,15.625,15.07523,14.61227,0.0
2018-06-25 11:22:00,585.3009,15.625,15.26331,14.56887,0.0
2018-06-25 11:23:00,578.7037,15.661170000000002,15.45139,14.61227,0.0
2018-06-25 11:24:00,580.9028,15.6684,15.33565,14.56887,0.0
2018-06-25 11:25:00,585.6481,15.625,15.41522,14.539929999999998,0.0
2018-06-25 11:26:00,579.5139,15.632229999999998,14.85822,14.539929999999998,0.0
2018-06-25 11:27:00,585.6481,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 11:28:00,576.9676,15.661170000000002,15.49479,14.6412,0.0
2018-06-25 11:29:00,578.7037,15.70457,14.98843,14.56887,0.0
2018-06-25 11:30:00,588.7731,15.625,15.07523,14.61227,0.0
2018-06-25 11:31:00,585.8796,15.588829999999998,15.11863,14.56887,0.0
2018-06-25 11:32:00,581.0186,15.661170000000002,15.18374,14.677370000000002,0.0
2018-06-25 11:33:00,580.6713,15.6684,15.29224,14.6412,0.0
2018-06-25 11:34:00,583.3333,15.661170000000002,15.22714,14.56887,0.0
2018-06-25 11:35:00,585.6481,15.6684,15.37182,14.61227,0.0
2018-06-25 11:36:00,586.4583,15.5816,15.07523,14.6412,0.0
2018-06-25 11:37:00,576.9676,15.632229999999998,15.18374,14.61227,0.0
2018-06-25 11:38:00,576.8519,15.70457,15.42245,14.56887,0.0
2018-06-25 11:39:00,582.7546,15.632229999999998,14.91609,14.677370000000002,0.0
2018-06-25 11:40:00,587.1528,15.70457,15.29224,14.56887,0.0
2018-06-25 11:41:00,572.4537,15.6684,15.33565,14.6412,0.0
2018-06-25 11:42:00,574.5369999999999,15.661170000000002,15.11863,14.56887,0.0
2018-06-25 11:43:00,586.2268,15.625,14.98843,14.56887,0.0
2018-06-25 11:44:00,577.5463,15.632229999999998,15.22714,14.56887,0.0
2018-06-25 11:45:00,580.6713,15.70457,15.26331,14.539929999999998,0.0
2018-06-25 11:46:00,586.8055,15.6684,15.41522,14.61227,0.0
2018-06-25 11:47:00,584.7222,15.5816,15.147570000000002,14.61227,0.0
2018-06-25 11:48:00,585.4167,15.625,15.22714,14.61227,0.0
2018-06-25 11:49:00,583.9119999999999,15.661170000000002,15.45139,14.56887,0.0
2018-06-25 11:50:00,587.0369999999999,15.71181,15.41522,14.56887,0.0
2018-06-25 11:51:00,587.0369999999999,15.71181,15.41522,14.56887,0.0
2018-06-25 11:52:00,583.9119999999999,15.632229999999998,14.91609,14.56887,0.0
2018-06-25 11:53:00,579.1666,15.625,14.98843,14.677370000000002,0.0
2018-06-25 11:54:00,585.7639,15.632229999999998,15.11863,14.677370000000002,0.0
2018-06-25 11:55:00,574.1898,15.661170000000002,15.03906,14.61227,0.0
2018-06-25 11:56:00,582.2917,15.6684,15.26331,14.61227,0.0
2018-06-25 11:57:00,584.7222,15.661170000000002,15.07523,14.61227,0.0
2018-06-25 11:58:00,577.3148,15.71181,15.45139,14.56887,0.0
2018-06-25 11:59:00,578.5880000000001,15.625,14.98843,14.61227,0.0
2018-06-25 12:00:00,580.7869999999999,15.51649,15.41522,14.6412,0.0
2018-06-25 12:01:00,580.7869999999999,15.51649,15.41522,14.6412,0.0
2018-06-25 12:02:00,574.4213,15.70457,15.03906,14.61227,0.0
2018-06-25 12:03:00,584.6064,15.6684,15.11863,14.61227,0.0
2018-06-25 12:04:00,585.8796,15.625,15.147570000000002,14.56887,0.0
2018-06-25 12:05:00,595.3704,15.625,15.26331,14.539929999999998,0.0
2018-06-25 12:06:00,578.125,15.661170000000002,14.98843,14.61227,0.0
2018-06-25 12:07:00,583.7963,15.74074,15.11863,14.64844,0.0
2018-06-25 12:08:00,586.8055,15.70457,15.03906,14.539929999999998,0.0
2018-06-25 12:09:00,576.5046,15.6684,14.91609,14.61227,0.0
2018-06-25 12:10:00,580.7869999999999,15.661170000000002,15.147570000000002,14.64844,0.0
2018-06-25 12:11:00,580.3241,15.54543,15.11863,14.61227,0.0
2018-06-25 12:12:00,579.8611,15.625,15.07523,14.677370000000002,0.0
2018-06-25 12:13:00,580.2084,15.71181,15.03906,14.6412,0.0
2018-06-25 12:14:00,582.8704,15.632229999999998,15.07523,14.56887,0.0
2018-06-25 12:15:00,585.3009,15.5816,15.11863,14.61227,0.0
2018-06-25 12:16:00,572.5695,15.71181,15.41522,14.56887,0.0
2018-06-25 12:17:00,582.0602,15.625,15.07523,14.539929999999998,0.0
2018-06-25 12:18:00,582.1759,15.74797,14.879920000000002,14.56887,0.0
2018-06-25 12:19:00,589.9305,15.661170000000002,15.18374,14.72078,0.0
2018-06-25 12:20:00,591.3195,15.632229999999998,15.29224,14.61227,0.0
2018-06-25 12:21:00,580.3241,15.625,15.26331,14.6412,0.0
2018-06-25 12:22:00,576.6204,15.5816,15.26331,14.56887,0.0
2018-06-25 12:23:00,575.3472,15.661170000000002,15.147570000000002,14.61227,0.0
2018-06-25 12:24:00,580.3241,15.71181,15.18374,14.6412,0.0
2018-06-25 12:25:00,573.0324,15.625,15.147570000000002,14.61227,0.0
2018-06-25 12:26:00,575.5787,15.632229999999998,15.11863,14.56887,0.0
2018-06-25 12:27:00,574.9942,15.661170000000002,15.26331,14.61227,0.0
2018-06-25 12:28:00,582.6389,15.661170000000002,15.18374,14.61227,0.0
2018-06-25 12:29:00,586.1111,15.625,14.96672,14.61227,0.0
2018-06-25 12:30:00,579.5139,15.632229999999998,15.147570000000002,14.6412,0.0
2018-06-25 12:31:00,572.5695,15.55266,14.77141,14.61227,0.0
2018-06-25 12:32:00,583.2176,15.661170000000002,15.18374,14.56887,0.0
2018-06-25 12:33:00,575.8102,15.632229999999998,15.22714,14.56887,0.0
2018-06-25 12:34:00,584.6064,15.661170000000002,15.37182,14.56887,0.0
2018-06-25 12:35:00,578.3564,15.588829999999998,15.41522,14.61227,0.0
2018-06-25 12:36:00,583.9119999999999,15.70457,15.26331,14.64844,0.0
2018-06-25 12:37:00,585.3009,15.6684,15.26331,14.56887,0.0
2018-06-25 12:38:00,572.2222,15.70457,15.29224,14.677370000000002,0.0
2018-06-25 12:39:00,575.3472,15.632229999999998,15.07523,14.6412,0.0
2018-06-25 12:40:00,581.9445,15.625,15.11863,14.64844,0.0
2018-06-25 12:41:00,576.5046,15.54543,14.91609,14.56887,0.0
2018-06-25 12:42:00,577.3148,15.661170000000002,15.29224,14.61227,0.0
2018-06-25 12:43:00,577.8936,15.6684,14.98843,14.61227,0.0
2018-06-25 12:44:00,579.7454,15.632229999999998,15.07523,14.61227,0.0
2018-06-25 12:45:00,592.9398,15.625,14.96672,14.6412,0.0
2018-06-25 12:46:00,587.8472,15.661170000000002,15.33565,14.677370000000002,0.0
2018-06-25 12:47:00,575.9259,15.70457,15.07523,14.6412,0.0
2018-06-25 12:48:00,575.8102,15.71181,14.879920000000002,14.61227,0.0
2018-06-25 12:49:00,571.5278,15.70457,15.18374,14.56887,0.0
2018-06-25 12:50:00,589.5834,15.74797,15.18374,14.61227,0.0
2018-06-25 12:51:00,581.0186,15.70457,14.96672,14.64844,0.0
2018-06-25 12:52:00,576.5046,15.70457,15.11863,14.61227,0.0
2018-06-25 12:53:00,574.5369999999999,15.625,15.03906,14.6412,0.0
2018-06-25 12:54:00,576.8519,15.74797,15.18374,14.61227,0.0
2018-06-25 12:55:00,586.4584,15.661170000000002,15.11863,14.64844,0.0
2018-06-25 12:56:00,576.9676,15.6684,15.07523,14.56887,0.0
2018-06-25 12:57:00,576.8519,15.625,15.41522,14.56887,0.0
2018-06-25 12:58:00,588.8889,15.6684,15.18374,14.64844,0.0
2018-06-25 12:59:00,584.6064,15.625,15.11863,14.56887,0.0
2018-06-25 13:00:00,580.9028,15.6684,15.147570000000002,14.56887,0.0
2018-06-25 13:01:00,580.9028,15.6684,15.147570000000002,14.56887,0.0
2018-06-25 13:02:00,586.2269,15.661170000000002,15.18374,14.539929999999998,0.0
2018-06-25 13:03:00,578.2407,15.6684,15.18374,14.539929999999998,0.0
2018-06-25 13:04:00,580.9028,15.625,15.18374,14.56887,0.0
2018-06-25 13:05:00,578.4722,15.588829999999998,14.85822,14.56887,0.0
2018-06-25 13:06:00,579.7454,15.54543,15.22714,14.61227,0.0
2018-06-25 13:07:00,585.5324,15.6684,15.18374,14.61227,0.0
2018-06-25 13:08:00,584.375,15.661170000000002,15.29224,14.61227,0.0
2018-06-25 13:09:00,575.0,15.632229999999998,15.147570000000002,14.61227,0.0
2018-06-25 13:10:00,578.5880000000001,15.625,15.18374,14.56887,0.0
2018-06-25 13:11:00,581.1343,15.54543,15.37182,14.677370000000002,0.0
2018-06-25 13:12:00,582.7546,15.625,15.11863,14.61227,0.0
2018-06-25 13:13:00,578.9352,15.661170000000002,15.03906,14.6412,0.0
2018-06-25 13:14:00,578.2407,15.71181,15.11863,14.6412,0.0
2018-06-25 13:15:00,585.1852,15.661170000000002,14.96672,14.61227,0.0
2018-06-25 13:16:00,580.7147,15.6684,15.18374,14.56887,0.0
2018-06-25 13:17:00,579.3982,15.625,15.29224,14.61227,0.0
2018-06-25 13:18:00,577.0834,15.632229999999998,15.49479,14.56887,0.0
2018-06-25 13:19:00,582.1759,15.661170000000002,14.98843,14.6412,0.0
2018-06-25 13:20:00,576.3889,15.6684,15.147570000000002,14.539929999999998,0.0
2018-06-25 13:21:00,581.7130000000001,15.661170000000002,14.91609,14.6412,0.0
2018-06-25 13:22:00,575.5787,15.632229999999998,15.26331,14.6412,0.0
2018-06-25 13:23:00,575.1157,15.661170000000002,15.26331,14.56887,0.0
2018-06-25 13:24:00,579.6296,15.632229999999998,15.147570000000002,14.56887,0.0
2018-06-25 13:25:00,581.4814,15.625,14.91609,14.56887,0.0
2018-06-25 13:26:00,584.375,15.71181,15.11863,14.56887,0.0
2018-06-25 13:27:00,578.4722,15.625,14.98843,14.56887,0.0
2018-06-25 13:28:00,575.9259,15.6684,15.18374,14.56887,0.0
2018-06-25 13:29:00,572.5695,15.625,15.18374,14.56887,0.0
2018-06-25 13:30:00,583.2176,15.625,15.03906,14.61227,0.0
2018-06-25 13:31:00,582.1759,15.55266,15.26331,14.6412,0.0
2018-06-25 13:32:00,579.9768,15.70457,15.29224,14.64844,0.0
2018-06-25 13:33:00,579.9768,15.70457,15.29224,14.64844,0.0
2018-06-25 13:34:00,581.9445,15.70457,15.147570000000002,14.56887,0.0
2018-06-25 13:35:00,575.2314,15.632229999999998,14.73524,14.677370000000002,0.0
2018-06-25 13:36:00,571.1805,15.625,15.147570000000002,14.61227,0.0
2018-06-25 13:37:00,585.8796,15.6684,15.277779999999998,14.6412,0.0
2018-06-25 13:38:00,575.8102,15.661170000000002,15.18374,14.6412,0.0
2018-06-25 13:39:00,577.1991,15.6684,14.96672,14.61227,0.0
2018-06-25 13:40:00,579.5139,15.625,15.03906,14.61227,0.0
2018-06-25 13:41:00,585.9954,15.632229999999998,14.98843,14.677370000000002,0.0
2018-06-25 13:42:00,581.3657,15.5816,15.33565,14.56887,0.0
2018-06-25 13:43:00,584.9537,15.71181,15.29224,14.61227,0.0
2018-06-25 13:44:00,575.5787,15.74797,14.98843,14.61227,0.0
2018-06-25 13:45:00,581.7130000000001,15.70457,15.07523,14.56887,0.0
2018-06-25 13:46:00,588.4259,15.6684,15.147570000000002,14.61227,0.0
2018-06-25 13:47:00,584.2593,15.661170000000002,14.879920000000002,14.61227,0.0
2018-06-25 13:48:00,590.1619999999999,15.625,15.37182,14.539929999999998,0.0
2018-06-25 13:49:00,589.3519,15.5816,15.11863,14.56887,0.0
2018-06-25 13:50:00,581.4814,15.6684,15.18374,14.6412,0.0
2018-06-25 13:51:00,575.6945,15.661170000000002,15.33565,14.61227,0.0
2018-06-25 13:52:00,578.9352,15.632229999999998,15.03906,14.64844,0.0
2018-06-25 13:53:00,574.7714,15.625,15.18374,14.61227,0.0
2018-06-25 13:54:00,582.8704,15.70457,15.22714,14.61227,0.0
2018-06-25 13:55:00,577.0486,15.661170000000002,15.22714,14.56887,0.0
2018-06-25 13:56:00,577.0486,15.661170000000002,15.22714,14.56887,0.0
2018-06-25 13:57:00,583.6805,15.625,15.11863,14.6412,0.0
2018-06-25 13:58:00,575.2314,15.6684,15.147570000000002,14.6412,0.0
2018-06-25 13:59:00,580.2083,15.625,15.11863,14.677370000000002,0.0
2018-06-25 14:00:00,579.6296,15.54543,14.96672,14.61227,0.0
2018-06-25 14:01:00,579.6296,15.54543,14.96672,14.61227,0.0
2018-06-25 14:02:00,575.6945,15.625,15.07523,14.6412,0.0
2018-06-25 14:03:00,576.3889,15.632229999999998,15.147570000000002,14.6412,0.0
2018-06-25 14:04:00,585.7639,15.661170000000002,15.03906,14.61227,0.0
2018-06-25 14:05:00,582.7546,15.632229999999998,15.45139,14.612268447876,0.0
2018-06-25 14:06:00,582.6389,15.625,15.45139,14.61227,0.0
2018-06-25 14:07:00,583.6805,15.632229999999998,15.11863,14.56887,0.0
2018-06-25 14:08:00,585.3009,15.70457,14.98843,14.6412,0.0
2018-06-25 14:09:00,590.8565,15.6684,15.11863,14.61227,0.0
2018-06-25 14:10:00,575.9259,15.65393,15.147570000000002,14.612268447876,0.0
2018-06-25 14:11:00,582.2511,15.625,15.29224,14.61227,0.0
2018-06-25 14:12:00,573.0324,15.5816,15.37182,14.56887,0.0
2018-06-25 14:13:00,583.2176,15.661170000000002,15.147570000000002,14.568865776062,0.0
2018-06-25 14:14:00,581.4814,15.71181,15.49479,14.56887,0.0
2018-06-25 14:15:00,580.7869999999999,15.74074,14.98843,14.61227,0.0
2018-06-25 14:16:00,590.8564,15.588829999999998,15.147570000000002,14.677370000000002,0.0
2018-06-25 14:17:00,580.7869999999999,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 14:18:00,577.7778,15.6684,15.11863,14.539929999999998,0.0
2018-06-25 14:19:00,583.2176,15.70457,15.18374,14.61227,0.0
2018-06-25 14:20:00,571.6436,15.6684,15.11863,14.612268447876,0.0
2018-06-25 14:21:00,585.7639,15.625,15.22714,14.61227,0.0
2018-06-25 14:22:00,580.5555,15.625,15.42245,14.6412,0.0
2018-06-25 14:23:00,577.1991,15.625,15.11863,14.61227,0.0
2018-06-25 14:24:00,576.8519,15.588829999999998,15.147570000000002,14.56887,0.0
2018-06-25 14:25:00,583.0671,15.70457,15.49479,14.6412,0.0
2018-06-25 14:26:00,591.3195,15.632229999999998,14.98843,14.61227,0.0
2018-06-25 14:27:00,586.6898,15.70457,14.98843,14.612268447876,0.0
2018-06-25 14:28:00,584.4907,15.588829999999998,15.11863,14.612268447876,0.0
2018-06-25 14:29:00,577.6619999999999,15.625,14.91609,14.61227,0.0
2018-06-25 14:30:00,579.6296,15.588829999999998,15.07523,14.6412,0.0
2018-06-25 14:31:00,586.4583,15.458620000000002,15.22714,14.56887,0.0
2018-06-25 14:32:00,572.1065,15.625,15.29224,14.56887,0.0
2018-06-25 14:33:00,575.1157,15.6684,15.22714,14.6412,0.0
2018-06-25 14:34:00,584.2593,15.5816,15.26331,14.61227,0.0
2018-06-25 14:35:00,590.625,15.70457,15.11863,14.56887,0.0
2018-06-25 14:36:00,588.3102,15.625,15.07523,14.56887,0.0
2018-06-25 14:37:00,576.9676,15.71181,15.11863,14.539929999999998,0.0
2018-06-25 14:38:00,584.375,15.661170000000002,15.33565,14.6412,0.0
2018-06-25 14:39:00,591.6666,15.6684,15.29224,14.56887,0.0
2018-06-25 14:40:00,579.3577,15.5816,14.96672,14.568865776062,0.0
2018-06-25 14:41:00,579.2824,15.632229999999998,15.147570000000002,14.568865776062,0.0
2018-06-25 14:42:00,583.3333,15.661170000000002,14.91609,14.568865776062,0.0
2018-06-25 14:43:00,584.2593,15.632229999999998,15.33565,14.56887,0.0
2018-06-25 14:44:00,581.8287,15.71181,15.29224,14.677370000000002,0.0
2018-06-25 14:45:00,575.1157,15.661170000000002,15.11863,14.56887,0.0
2018-06-25 14:46:00,575.1157,15.661170000000002,15.11863,14.568865776062,0.0
2018-06-25 14:47:00,586.4584,15.625,15.33565,14.568865776062,0.0
2018-06-25 14:48:00,583.5648,15.661170000000002,15.18374,14.568865776062,0.0
2018-06-25 14:49:00,570.9491,15.661170000000002,14.879920000000002,14.56887,0.0
2018-06-25 14:50:00,576.8518,15.661170000000002,15.22714,14.64844,0.0
2018-06-25 14:51:00,575.8102,15.661170000000002,15.18374,14.61227,0.0
2018-06-25 14:52:00,586.2268,15.632229999999998,15.18374,14.539929999999998,0.0
2018-06-25 14:53:00,576.0416,15.625,15.33565,14.61227,0.0
2018-06-25 14:54:00,574.4213,15.6684,15.147570000000002,14.56887,0.0
2018-06-25 14:55:00,589.8148,15.70457,15.07523,14.64844,0.0
2018-06-25 14:56:00,588.8889,15.632229999999998,15.22714,14.539929999999998,0.0
2018-06-25 14:57:00,583.1019,15.70457,15.33565,14.6412,0.0
2018-06-25 14:58:00,578.4722,15.588829999999998,15.26331,14.61227,0.0
2018-06-25 14:59:00,581.5972,15.625,15.37182,14.612268447876,0.0
2018-06-25 15:00:00,580.3241,15.51649,14.807579999999998,14.56887,0.0
2018-06-25 15:01:00,580.3241,15.51649,14.807579999999998,14.56887,0.0
2018-06-25 15:02:00,575.5787,15.661170000000002,15.11863,14.61227,0.0
2018-06-25 15:03:00,591.0880000000001,15.71181,15.18374,14.56887,0.0
2018-06-25 15:04:00,577.4305,15.661170000000002,15.07523,14.56887,0.0
2018-06-25 15:05:00,578.8195,15.6684,15.45139,14.56887,0.0
2018-06-25 15:06:00,575.4630000000001,15.5816,15.53096,14.61227,0.0
2018-06-25 15:07:00,571.1805,15.6684,15.07523,14.6412,0.0
2018-06-25 15:08:00,583.7963,15.661170000000002,14.98843,14.61227,0.0
2018-06-25 15:09:00,574.6528,15.6684,14.96672,14.6412,0.0
2018-06-25 15:10:00,591.7824,15.70457,15.18374,14.61227,0.0
2018-06-25 15:11:00,581.7130000000001,15.632229999999998,14.96672,14.539929999999998,0.0
2018-06-25 15:12:00,579.8293,15.625,15.26331,14.61227,0.0
2018-06-25 15:13:00,581.4814,15.632229999999998,15.147570000000002,14.56887,0.0
2018-06-25 15:14:00,582.6389,15.632229999999998,14.91609,14.61227,0.0
2018-06-25 15:15:00,581.9445,15.70457,15.49479,14.61227,0.0
2018-06-25 15:16:00,594.2130000000001,15.632229999999998,15.11863,14.61227,0.0
2018-06-25 15:17:00,581.25,15.661170000000002,15.11863,14.539929999999998,0.0
2018-06-25 15:18:00,581.4814,15.5816,15.07523,14.6412,0.0
2018-06-25 15:19:00,577.4305,15.5816,15.147570000000002,14.61227,0.0
2018-06-25 15:20:00,575.8102,15.6684,15.26331,14.68461,0.0
2018-06-25 15:21:00,591.4352,15.661170000000002,15.03906,14.61227,0.0
2018-06-25 15:22:00,576.9676,15.6684,15.26331,14.61227,0.0
2018-06-25 15:23:00,580.4398,15.625,14.96672,14.61227,0.0
2018-06-25 15:24:00,577.0834,15.625,15.147570000000002,14.61227,0.0
2018-06-25 15:25:00,583.6805,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 15:26:00,577.4305,15.6684,15.29224,14.61227,0.0
2018-06-25 15:27:00,580.3241,15.70457,15.22714,14.64844,0.0
2018-06-25 15:28:00,581.5972,15.6684,15.18374,14.56887,0.0
2018-06-25 15:29:00,577.3148,15.70457,15.29224,14.539929999999998,0.0
2018-06-25 15:30:00,575.1157,15.588829999999998,15.147570000000002,14.539929999999998,0.0
2018-06-25 15:31:00,580.5555,15.6684,15.33565,14.61227,0.0
2018-06-25 15:32:00,587.7314,15.661170000000002,15.37182,14.56887,0.0
2018-06-25 15:33:00,586.1111,15.55266,15.11863,14.56887,0.0
2018-06-25 15:34:00,584.9537,15.625,15.11863,14.61227,0.0
2018-06-25 15:35:00,583.6805,15.632229999999998,15.33565,14.56887,0.0
2018-06-25 15:36:00,577.8936,15.625,15.49479,14.56887,0.0
2018-06-25 15:37:00,577.1991,15.632229999999998,15.33565,14.677370000000002,0.0
2018-06-25 15:38:00,581.9445,15.661170000000002,15.56713,14.64844,0.0
2018-06-25 15:39:00,578.2407,15.71181,15.37182,14.539929999999998,0.0
2018-06-25 15:40:00,579.8611,15.625,15.07523,14.61227,0.0
2018-06-25 15:41:00,588.3102,15.588829999999998,14.91609,14.61227,0.0
2018-06-25 15:42:00,580.7869999999999,15.625,14.98843,14.61227,0.0
2018-06-25 15:43:00,582.9861,15.661170000000002,15.34288,14.56887,0.0
2018-06-25 15:44:00,576.6204,15.6684,15.147570000000002,14.6412,0.0
2018-06-25 15:45:00,582.5231,15.661170000000002,15.11863,14.539929999999998,0.0
2018-06-25 15:46:00,588.6574,15.6684,15.11863,14.61227,0.0
2018-06-25 15:47:00,580.5555,15.625,15.29224,14.56887,0.0
2018-06-25 15:48:00,570.0232,15.6684,14.98843,14.56887,0.0
2018-06-25 15:49:00,570.6018,15.661170000000002,15.22714,14.677370000000002,0.0
2018-06-25 15:50:00,575.3472,15.632229999999998,15.22714,14.539929999999998,0.0
2018-06-25 15:51:00,592.0139,15.70457,14.96672,14.61227,0.0
2018-06-25 15:52:00,587.3843,15.625,15.11863,14.61227,0.0
2018-06-25 15:53:00,579.9769,15.661170000000002,15.147570000000002,14.677370000000002,0.0
2018-06-25 15:54:00,574.8843,15.632229999999998,15.26331,14.539929999999998,0.0
2018-06-25 15:55:00,579.9769,15.661170000000002,15.147570000000002,14.56887,0.0
2018-06-25 15:56:00,586.2269,15.71181,15.53096,14.61227,0.0
