timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-14 22:26:00,598.4954,15.70457,15.26331,14.61227,0.0
2018-04-14 22:27:00,606.3657,15.632229999999998,15.26331,14.61227,0.0
2018-04-14 22:28:00,596.4119999999999,15.625,15.11863,14.61227,0.0
2018-04-14 22:29:00,597.6852,15.74074,15.11863,14.539929999999998,0.0
2018-04-14 22:30:00,603.2407,15.632229999999998,15.147570000000002,14.56887,0.0
2018-04-14 22:31:00,607.7546,15.70457,15.18374,14.61227,0.0
2018-04-14 22:32:00,606.5972,15.588829999999998,15.147570000000002,14.6412,0.0
2018-04-14 22:33:00,598.4954,15.661170000000002,15.18374,14.6412,0.0
2018-04-14 22:34:00,596.4119999999999,15.71181,15.18374,14.61227,0.0
2018-04-14 22:35:00,604.7454,15.661170000000002,15.22714,14.64844,0.0
2018-04-14 22:36:00,598.3796,15.6684,15.147570000000002,14.6412,0.0
2018-04-14 22:37:00,594.5602,15.625,15.41522,14.539929999999998,0.0
2018-04-14 22:38:00,601.1574,15.625,15.18374,14.539929999999998,0.0
2018-04-14 22:39:00,599.8843,15.625,15.18374,14.56887,0.0
2018-04-14 22:40:00,605.7869999999999,15.632229999999998,15.26331,14.61227,0.0
2018-04-14 22:41:00,607.2917,15.625,15.147570000000002,14.61227,0.0
2018-04-14 22:42:00,596.0648,15.632229999999998,15.147570000000002,14.6412,0.0
2018-04-14 22:43:00,586.3426,15.5816,15.147570000000002,14.56887,0.0
2018-04-14 22:44:00,603.7037,15.625,15.22714,14.64844,0.0
2018-04-14 22:45:00,603.7037,15.625,15.22714,14.64844,0.0
2018-04-14 22:46:00,601.7361,15.661170000000002,15.11863,14.6412,0.0
2018-04-14 22:47:00,590.2778,15.71181,15.11863,14.61227,0.0
2018-04-14 22:48:00,601.8518,15.625,15.147570000000002,14.56887,0.0
2018-04-14 22:49:00,601.1574,15.6684,15.18374,14.56887,0.0
2018-04-14 22:50:00,598.2639,15.5816,15.26331,14.6412,0.0
2018-04-14 22:51:00,601.9676,15.632229999999998,15.18374,14.56887,0.0
2018-04-14 22:52:00,600.2314,15.661170000000002,15.18374,14.61227,0.0
2018-04-14 22:53:00,603.7037,15.6684,15.26331,14.56887,0.0
2018-04-14 22:54:00,605.5555,15.6684,15.147570000000002,14.61227,0.0
2018-04-14 22:55:00,597.4537,15.632229999999998,15.26331,14.56887,0.0
2018-04-14 22:56:00,597.1064,15.625,15.18374,14.61227,0.0
2018-04-14 22:57:00,598.9583,15.6684,15.11863,14.539929999999998,0.0
2018-04-14 22:58:00,603.3564,15.661170000000002,15.26331,14.56887,0.0
2018-04-14 22:59:00,598.2639,15.632229999999998,15.26331,14.61227,0.0
2018-04-14 23:00:00,595.8333,15.588829999999998,15.22714,14.64844,0.0
2018-04-14 23:01:00,595.8333,15.588829999999998,15.22714,14.64844,0.0
2018-04-14 23:02:00,589.2361,15.661170000000002,15.22714,14.61227,0.0
2018-04-14 23:03:00,600.6945,15.6684,15.18374,14.677370000000002,0.0
2018-04-14 23:04:00,605.3241,15.661170000000002,15.147570000000002,14.61227,0.0
2018-04-14 23:05:00,606.3657,15.632229999999998,15.22714,14.56887,0.0
2018-04-14 23:06:00,605.5555,15.632229999999998,15.26331,14.6412,0.0
2018-04-14 23:07:00,606.25,15.632229999999998,15.26331,14.56887,0.0
2018-04-14 23:08:00,606.9445,15.625,15.26331,14.56887,0.0
2018-04-14 23:09:00,604.2824,15.625,15.03906,14.61227,0.0
2018-04-14 23:10:00,603.0093,15.6684,15.11863,14.56887,0.0
2018-04-14 23:11:00,595.2546,15.661170000000002,15.22714,14.61227,0.0
2018-04-14 23:12:00,600.2314,15.588829999999998,15.11863,14.61227,0.0
2018-04-14 23:13:00,602.3148,15.625,15.147570000000002,14.56887,0.0
2018-04-14 23:14:00,603.7037,15.632229999999998,15.22714,14.64844,0.0
2018-04-14 23:15:00,592.9398,15.77691,15.22714,14.64844,0.0
2018-04-14 23:16:00,598.8426,15.74797,15.18374,14.56887,0.0
2018-04-14 23:17:00,598.4954,15.72627,15.03906,14.64844,0.0
2018-04-14 23:18:00,601.5046,15.661170000000002,15.09693,14.61227,0.0
2018-04-14 23:19:00,600.8102,15.71181,15.147570000000002,14.61227,0.0
2018-04-14 23:20:00,598.9584,15.661170000000002,15.11863,14.61227,0.0
2018-04-14 23:21:00,608.2176,15.6684,15.18374,14.61227,0.0
2018-04-14 23:22:00,601.1574,15.625,15.22714,14.64844,0.0
2018-04-14 23:23:00,593.9814,15.632229999999998,15.29224,14.56887,0.0
2018-04-14 23:24:00,598.7268,15.632229999999998,15.18374,14.56887,0.0
2018-04-14 23:25:00,599.6528,15.54543,15.03906,14.56887,0.0
2018-04-14 23:26:00,609.0278,15.6684,15.33565,14.56887,0.0
2018-04-14 23:27:00,600.1157,15.661170000000002,15.22714,14.677370000000002,0.0
2018-04-14 23:28:00,600.0,15.6684,15.18374,14.61227,0.0
2018-04-14 23:29:00,600.0,15.6684,15.18374,14.61227,0.0
2018-04-14 23:30:00,602.5463,15.661170000000002,15.29224,14.61227,0.0
2018-04-14 23:31:00,601.1574,15.661170000000002,15.147570000000002,14.6412,0.0
2018-04-14 23:32:00,604.5139,15.6684,15.29224,14.539929999999998,0.0
2018-04-14 23:33:00,605.3241,15.661170000000002,15.11863,14.539929999999998,0.0
2018-04-14 23:34:00,602.7778,15.6684,14.98843,14.56887,0.0
2018-04-14 23:35:00,610.4166,15.625,15.18374,14.6412,0.0
2018-04-14 23:36:00,601.5046,15.71181,15.22714,14.56887,0.0
2018-04-14 23:37:00,603.0093,15.661170000000002,15.18374,14.6412,0.0
2018-04-14 23:38:00,603.0093,15.78414,15.07523,14.539929999999998,0.0
2018-04-14 23:39:00,597.3380000000001,15.661170000000002,15.22714,14.56887,0.0
2018-04-14 23:40:00,600.6945,15.632229999999998,15.07523,14.56887,0.0
2018-04-14 23:41:00,602.1991,15.625,15.29224,14.6412,0.0
2018-04-14 23:42:00,590.625,15.625,15.22714,14.56887,0.0
2018-04-14 23:43:00,596.9907,15.5816,15.29224,14.6412,0.0
2018-04-14 23:44:00,600.8102,15.632229999999998,15.364579999999998,14.5761,0.0
2018-04-14 23:45:00,602.5463,15.632229999999998,15.26331,14.61227,0.0
2018-04-14 23:46:00,598.1481,15.661170000000002,15.147570000000002,14.61227,0.0
2018-04-14 23:47:00,604.6296,15.74797,15.29224,14.61227,0.0
2018-04-14 23:48:00,610.5324,15.54543,15.18374,14.539929999999998,0.0
2018-04-14 23:49:00,606.9445,15.6684,15.26331,14.61227,0.0
2018-04-14 23:50:00,599.5369999999999,15.661170000000002,15.18374,14.64844,0.0
2018-04-14 23:51:00,607.1759,15.71181,15.147570000000002,14.56887,0.0
2018-04-14 23:52:00,602.8936,15.625,15.147570000000002,14.64844,0.0
2018-04-14 23:53:00,603.4722,15.6684,15.22714,14.61227,0.0
2018-04-14 23:54:00,604.9769,15.661170000000002,15.03906,14.6412,0.0
2018-04-14 23:55:00,604.2824,15.6684,15.26331,14.56887,0.0
2018-04-14 23:56:00,594.3287,15.625,15.18374,14.56887,0.0
2018-04-14 23:57:00,604.8611,15.71181,15.22714,14.56887,0.0
2018-04-14 23:58:00,587.9630000000001,15.588829999999998,15.07523,14.56887,0.0
2018-04-14 23:59:00,592.4768,15.632229999999998,14.98843,14.6412,0.0
2018-04-15 00:00:00,598.3796,15.70457,15.11863,14.61227,0.0
2018-04-15 00:01:00,598.3796,15.70457,15.11863,14.61227,0.0
2018-04-15 00:02:00,600.2314,15.6684,15.33565,14.61227,0.0
2018-04-15 00:03:00,598.3796,15.661170000000002,15.45139,14.61227,0.0
2018-04-15 00:04:00,597.8009,15.588829999999998,15.147570000000002,14.56887,0.0
2018-04-15 00:05:00,600.2314,15.625,15.147570000000002,14.61227,0.0
2018-04-15 00:06:00,609.0278,15.6684,15.22714,14.61227,0.0
2018-04-15 00:07:00,600.5787,15.70457,14.98843,14.6412,0.0
2018-04-15 00:08:00,602.4305,15.71181,15.18374,14.539929999999998,0.0
2018-04-15 00:09:00,596.875,15.661170000000002,15.147570000000002,14.61227,0.0
2018-04-15 00:10:00,598.3796,15.632229999999998,15.37182,14.6412,0.0
2018-04-15 00:11:00,596.6436,15.625,14.879920000000002,14.61227,0.0
2018-04-15 00:12:00,597.1064,15.70457,15.18374,14.64844,0.0
2018-04-15 00:13:00,603.7037,15.661170000000002,15.26331,14.56887,0.0
2018-04-15 00:14:00,603.3564,15.632229999999998,15.18374,14.539929999999998,0.0
2018-04-15 00:15:00,603.3564,15.632229999999998,15.18374,14.539929999999998,0.0
2018-04-15 00:16:00,600.6945,15.625,14.91609,14.6412,0.0
2018-04-15 00:17:00,597.6852,15.625,15.33565,14.61227,0.0
2018-04-15 00:18:00,595.7176,15.661170000000002,15.147570000000002,14.61227,0.0
2018-04-15 00:19:00,601.6204,15.74797,15.29224,14.61227,0.0
2018-04-15 00:20:00,601.2732,15.661170000000002,15.147570000000002,14.6412,0.0
2018-04-15 00:21:00,606.8287,15.632229999999998,15.22714,14.56887,0.0
2018-04-15 00:22:00,600.4630000000001,15.661170000000002,15.11863,14.56887,0.0
2018-04-15 00:23:00,600.1157,15.661170000000002,15.29224,14.61227,0.0
2018-04-15 00:24:00,592.9398,15.625,15.29224,14.61227,0.0
2018-04-15 00:25:00,603.4722,15.6684,15.18374,14.677370000000002,0.0
2018-04-15 00:26:00,597.2222,15.6684,15.26331,14.539929999999998,0.0
2018-04-15 00:27:00,590.0463,15.70457,14.96672,14.56887,0.0
2018-04-15 00:28:00,596.2963,15.632229999999998,15.07523,14.56887,0.0
2018-04-15 00:29:00,602.5463,15.661170000000002,15.147570000000002,14.6412,0.0
2018-04-15 00:30:00,604.2824,15.6684,15.11863,14.539929999999998,0.0
2018-04-15 00:31:00,600.1157,15.625,15.11863,14.61227,0.0
2018-04-15 00:32:00,599.5369999999999,15.6684,15.41522,14.61227,0.0
2018-04-15 00:33:00,601.6204,15.625,15.18374,14.5761,0.0
2018-04-15 00:34:00,604.8611,15.588829999999998,15.26331,14.61227,0.0
2018-04-15 00:35:00,605.5555,16.21094,15.03906,14.56887,0.0
2018-04-15 00:36:00,601.6204,16.21094,15.18374,14.6412,0.0
2018-04-15 00:37:00,597.8009,16.16753,15.26331,14.56887,0.0
2018-04-15 00:38:00,596.9907,16.16753,15.22714,14.539929999999998,0.0
2018-04-15 00:39:00,601.1574,16.13136,15.41522,14.61227,0.0
2018-04-15 00:40:00,601.1574,16.13136,15.18374,14.61227,0.0
2018-04-15 00:41:00,597.3380000000001,16.06626,15.33565,14.6412,0.0
2018-04-15 00:42:00,595.2546,16.16753,15.18374,14.56887,0.0
2018-04-15 00:43:00,597.8009,16.13136,14.98843,14.61227,0.0
2018-04-15 00:44:00,598.9584,16.16753,15.26331,14.61227,0.0
2018-04-15 00:45:00,612.9630000000001,16.16753,14.98843,14.539929999999998,0.0
2018-04-15 00:46:00,603.7037,16.21094,15.26331,14.61227,0.0
2018-04-15 00:47:00,602.1991,16.16753,15.18374,14.539929999999998,0.0
2018-04-15 00:48:00,594.5602,16.24711,15.11863,14.61227,0.0
2018-04-15 00:49:00,601.9676,16.21094,15.11863,14.61227,0.0
2018-04-15 00:50:00,606.1343,16.21094,14.98843,14.6412,0.0
2018-04-15 00:51:00,602.1991,16.21094,15.41522,14.61227,0.0
2018-04-15 00:52:00,604.7454,16.16753,14.85822,14.61227,0.0
2018-04-15 00:53:00,596.1805,16.13136,15.11863,14.61227,0.0
2018-04-15 00:54:00,600.4630000000001,16.16753,15.11863,14.61227,0.0
2018-04-15 00:55:00,605.9028,16.16753,15.53096,14.56887,0.0
2018-04-15 00:56:00,600.3472,16.21094,15.11863,14.50376,0.0
2018-04-15 00:57:00,602.3148,16.13136,15.147570000000002,14.56887,0.0
2018-04-15 00:58:00,598.2639,16.16753,15.11863,14.6412,0.0
2018-04-15 00:59:00,604.5139,16.13136,14.96672,14.539929999999998,0.0
2018-04-15 01:00:00,587.1528,16.21094,15.37182,14.539929999999998,0.0
2018-04-15 01:01:00,587.1528,16.21094,15.37182,14.539929999999998,0.0
2018-04-15 01:02:00,598.0324,16.21094,15.26331,14.56887,0.0
2018-04-15 01:03:00,601.7361,16.13136,14.98843,14.56887,0.0
2018-04-15 01:04:00,601.5046,16.06626,15.29224,14.61227,0.0
2018-04-15 01:05:00,594.5602,16.16753,15.37182,14.56887,0.0
2018-04-15 01:06:00,603.7037,16.16753,15.29224,14.61227,0.0
2018-04-15 01:07:00,604.3981,16.24711,15.0463,14.6412,0.0
2018-04-15 01:08:00,599.7686,16.21094,15.41522,14.61227,0.0
2018-04-15 01:09:00,600.4630000000001,16.0735,15.37182,14.56887,0.0
2018-04-15 01:10:00,596.7593,15.90712,15.26331,14.61227,0.0
2018-04-15 01:11:00,596.7593,15.90712,15.26331,14.61227,0.0
2018-04-15 01:12:00,590.7407,15.95775,14.91609,14.539929999999998,0.0
2018-04-15 01:13:00,605.5555,15.91435,15.147570000000002,14.56887,0.0
2018-04-15 01:14:00,596.875,15.90712,15.41522,14.539929999999998,0.0
2018-04-15 01:15:00,601.8519,15.95052,15.45139,14.61227,0.0
2018-04-15 01:16:00,600.6945,15.87095,15.03906,14.64844,0.0
2018-04-15 01:17:00,603.5069,15.91435,15.18374,14.56887,0.0
2018-04-15 01:18:00,598.8426,15.95775,15.11863,14.677370000000002,0.0
2018-04-15 01:19:00,605.2084,15.87095,15.26331,14.56887,0.0
2018-04-15 01:20:00,607.0602,15.90712,15.18374,14.61227,0.0
2018-04-15 01:21:00,613.1945,15.91435,15.41522,14.56887,0.0
2018-04-15 01:22:00,606.25,15.95775,15.11863,14.539929999999998,0.0
2018-04-15 01:23:00,589.9305,15.91435,15.22714,14.6412,0.0
2018-04-15 01:24:00,603.125,15.95052,15.147570000000002,14.56887,0.0
2018-04-15 01:25:00,598.0324,15.85648,15.37182,14.56887,0.0
2018-04-15 01:26:00,607.5232,15.91435,14.879920000000002,14.539929999999998,0.0
2018-04-15 01:27:00,608.6805,15.87095,15.22714,14.539929999999998,0.0
2018-04-15 01:28:00,609.9537,15.95052,15.147570000000002,14.61227,0.0
2018-04-15 01:29:00,601.7361,15.90712,15.18374,14.539929999999998,0.0
2018-04-15 01:30:00,597.5695,15.87095,14.96672,14.56887,0.0
2018-04-15 01:31:00,603.2407,15.91435,15.11863,14.64844,0.0
2018-04-15 01:32:00,599.5369999999999,15.95775,15.22714,14.61227,0.0
2018-04-15 01:33:00,611.5741,15.95052,15.11863,14.6412,0.0
2018-04-15 01:34:00,604.1666,15.90712,15.26331,14.50376,0.0
2018-04-15 01:35:00,608.1019,15.87095,15.11863,14.56887,0.0
2018-04-15 01:36:00,617.7084,15.87095,15.03906,14.56887,0.0
2018-04-15 01:37:00,604.7454,15.87095,15.147570000000002,14.6412,0.0
2018-04-15 01:38:00,607.0602,15.91435,15.45139,14.56887,0.0
2018-04-15 01:39:00,591.7824,15.91435,14.96672,14.61227,0.0
2018-04-15 01:40:00,605.3241,15.95775,15.18374,14.61227,0.0
2018-04-15 01:41:00,608.9119999999999,15.91435,15.11863,14.61227,0.0
2018-04-15 01:42:00,609.1436,15.90712,14.98843,14.61227,0.0
2018-04-15 01:43:00,605.7869999999999,15.85648,15.22714,14.61227,0.0
2018-04-15 01:44:00,601.9676,15.91435,15.18374,14.56887,0.0
2018-04-15 01:45:00,608.7963,16.001160000000002,15.07523,14.56887,0.0
2018-04-15 01:46:00,608.1019,15.87095,15.11863,14.6412,0.0
2018-04-15 01:47:00,619.2130000000001,15.95052,15.11863,14.56887,0.0
2018-04-15 01:48:00,607.6389,15.90712,15.07523,14.61227,0.0
2018-04-15 01:49:00,603.5880000000001,15.91435,15.11863,14.6412,0.0
2018-04-15 01:50:00,611.1111,15.91435,15.18374,14.56887,0.0
2018-04-15 01:51:00,603.125,15.95775,15.22714,14.61227,0.0
2018-04-15 01:52:00,603.5880000000001,15.95775,15.18374,14.539929999999998,0.0
2018-04-15 01:53:00,607.4074,15.95052,15.147570000000002,14.61227,0.0
2018-04-15 01:54:00,608.2176,15.95052,15.11863,14.64844,0.0
2018-04-15 01:55:00,598.4954,15.91435,15.22714,14.539929999999998,0.0
2018-04-15 01:56:00,607.2916,15.83478,15.53096,14.56887,0.0
2018-04-15 01:57:00,608.5648,15.87095,14.91609,14.61227,0.0
2018-04-15 01:58:00,603.0093,15.91435,15.03906,14.61227,0.0
2018-04-15 01:59:00,599.3055,15.90712,15.22714,14.539929999999998,0.0
2018-04-15 02:00:00,609.9537,15.87095,15.18374,14.61227,0.0
2018-04-15 02:01:00,609.9537,15.87095,15.18374,14.61227,0.0
2018-04-15 02:02:00,610.1852,15.87095,15.147570000000002,14.61227,0.0
2018-04-15 02:03:00,605.7869999999999,15.91435,15.11863,14.56887,0.0
2018-04-15 02:04:00,602.0834,15.95052,15.18374,14.61227,0.0
2018-04-15 02:05:00,605.3241,15.90712,15.147570000000002,14.6412,0.0
2018-04-15 02:06:00,605.3241,15.90712,15.147570000000002,14.6412,0.0
2018-04-15 02:07:00,600.1157,15.95775,15.37182,14.56887,0.0
2018-04-15 02:08:00,605.2084,15.95775,15.26331,14.677370000000002,0.0
2018-04-15 02:09:00,607.0602,15.85648,15.147570000000002,14.61227,0.0
2018-04-15 02:10:00,611.2269,15.91435,15.18374,14.6412,0.0
2018-04-15 02:11:00,607.7546,15.87095,15.26331,14.61227,0.0
2018-04-15 02:12:00,607.9861,15.95775,15.49479,14.56887,0.0
2018-04-15 02:13:00,605.2084,15.91435,15.147570000000002,14.56887,0.0
2018-04-15 02:14:00,605.2083,15.99392,15.22714,14.56887,0.0
2018-04-15 02:15:00,606.4815,15.95775,15.03906,14.6412,0.0
2018-04-15 02:16:00,611.9213,15.91435,15.41522,14.61227,0.0
2018-04-15 02:17:00,611.6898,15.95775,15.07523,14.677370000000002,0.0
2018-04-15 02:18:00,614.9305,15.85648,15.11863,14.61227,0.0
2018-04-15 02:19:00,620.1389,15.91435,15.18374,14.56887,0.0
2018-04-15 02:20:00,609.7222,16.001160000000002,15.29224,14.539929999999998,0.0
2018-04-15 02:21:00,614.0046,15.91435,15.11863,14.61227,0.0
2018-04-15 02:22:00,605.0926,15.90712,15.147570000000002,14.6412,0.0
2018-04-15 02:23:00,612.1528,15.90712,15.26331,14.539929999999998,0.0
2018-04-15 02:24:00,614.0046,15.91435,15.26331,14.61227,0.0
2018-04-15 02:25:00,618.2869999999999,16.001160000000002,15.11863,14.61227,0.0
2018-04-15 02:26:00,611.8055,15.95775,15.45139,14.61227,0.0
2018-04-15 02:27:00,617.2454,15.85648,15.26331,14.677370000000002,0.0
2018-04-15 02:28:00,608.5648,15.95775,15.29224,14.56887,0.0
2018-04-15 02:29:00,607.9861,15.87095,15.147570000000002,14.56887,0.0
2018-04-15 02:30:00,603.9352,15.87095,15.22714,14.56887,0.0
2018-04-15 02:31:00,613.3102,15.85648,14.91609,14.61227,0.0
2018-04-15 02:32:00,609.375,15.85648,15.07523,14.56887,0.0
2018-04-15 02:33:00,621.9907,15.87095,15.07523,14.56887,0.0
2018-04-15 02:34:00,618.75,15.85648,15.26331,14.56887,0.0
2018-04-15 02:35:00,607.4074,15.87095,15.26331,14.539929999999998,0.0
2018-04-15 02:36:00,602.5463,15.90712,15.53096,14.61227,0.0
2018-04-15 02:37:00,612.8472,15.85648,15.147570000000002,14.677370000000002,0.0
2018-04-15 02:38:00,605.7869999999999,15.91435,15.22714,14.539929999999998,0.0
2018-04-15 02:39:00,605.4398,15.91435,15.147570000000002,14.56887,0.0
2018-04-15 02:40:00,617.8241,15.95052,15.29224,14.539929999999998,0.0
2018-04-15 02:41:00,620.3704,15.85648,15.147570000000002,14.61227,0.0
2018-04-15 02:42:00,612.0369999999999,15.91435,15.26331,14.56887,0.0
2018-04-15 02:43:00,614.4676,15.91435,15.11863,14.6412,0.0
2018-04-15 02:44:00,606.8287,15.95052,15.26331,14.539929999999998,0.0
2018-04-15 02:45:00,609.7222,15.87095,15.147570000000002,14.539929999999998,0.0
2018-04-15 02:46:00,612.0369999999999,15.87095,15.22714,14.61227,0.0
2018-04-15 02:47:00,614.1204,15.87095,15.26331,14.56887,0.0
2018-04-15 02:48:00,620.6018,15.87095,15.22714,14.64844,0.0
2018-04-15 02:49:00,612.6157,15.91435,15.26331,14.61227,0.0
2018-04-15 02:50:00,603.3564,15.95775,15.29224,14.61227,0.0
2018-04-15 02:51:00,603.3564,15.95775,15.29224,14.61227,0.0
2018-04-15 02:52:00,613.0787,15.87095,15.41522,14.56887,0.0
2018-04-15 02:53:00,614.3518,15.90712,15.37182,14.6412,0.0
2018-04-15 02:54:00,603.4722,15.77691,15.29224,14.56887,0.0
2018-04-15 02:55:00,610.9954,15.95775,15.69734,14.539929999999998,0.0
2018-04-15 02:56:00,605.6713,16.001160000000002,15.29224,14.56887,0.0
2018-04-15 02:57:00,608.6805,15.87095,15.26331,14.64844,0.0
2018-04-15 02:58:00,614.0046,15.82031,15.45139,14.61227,0.0
2018-04-15 02:59:00,610.3009,15.95775,15.37182,14.6412,0.0
2018-04-15 03:00:00,612.3843,15.95775,15.18374,14.61227,0.0
2018-04-15 03:01:00,612.3843,15.95775,15.18374,14.61227,0.0
2018-04-15 03:02:00,611.3426,15.91435,15.18374,14.61227,0.0
2018-04-15 03:03:00,614.3518,15.99392,15.65393,14.56887,0.0
2018-04-15 03:04:00,612.6157,15.91435,15.45139,14.5761,0.0
2018-04-15 03:05:00,602.8935,15.91435,15.22714,14.56887,0.0
2018-04-15 03:06:00,605.3241,16.21094,15.81308,14.61227,0.0
2018-04-15 03:07:00,612.6157,16.21094,15.45139,14.56887,0.0
2018-04-15 03:08:00,613.6574,16.13136,15.22714,14.539929999999998,0.0
2018-04-15 03:09:00,608.9119999999999,16.037329999999997,15.65393,14.61227,0.0
2018-04-15 03:10:00,608.2176,16.13136,15.53096,14.539929999999998,0.0
2018-04-15 03:11:00,612.9630000000001,16.124129999999997,15.33565,14.539929999999998,0.0
2018-04-15 03:12:00,617.5926,16.16753,15.53096,14.56887,0.0
2018-04-15 03:13:00,610.1852,16.21094,15.49479,14.56887,0.0
2018-04-15 03:14:00,612.1528,16.21094,15.33565,14.56887,0.0
2018-04-15 03:15:00,611.8055,16.16753,15.65393,14.56887,0.0
2018-04-15 03:16:00,608.9119999999999,16.16753,15.37182,14.61227,0.0
2018-04-15 03:17:00,614.1204,16.1603,15.41522,14.56887,0.0
2018-04-15 03:18:00,620.1389,16.21094,15.53096,14.56887,0.0
